country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Less developed regions, excluding least developed countries;934;1978;396053.43;386952.7265;355611.5565;289438.464;267409.994;222392.11;169426.394;147167.123;136016.8435;118073.133;99688.1305;80659.9915;64591.6345;48620.441;33306.0645;19258.8585;8820.314;2936.4995;715.879;103.386;11.151
Less developed regions, excluding least developed countries;934;1979;395933.862;388485.438;359926.5645;304825.5445;270167.6305;232731.3975;177307.841;149030.396;137689.61;120940.631;102287.113;83233.188;65760.801;49972.785;34374.4235;20098.913;9278.5045;3083.649;767.512;110.8175;11.497
Less developed regions, excluding least developed countries;934;1980;399295.9825;388115.3935;365821.1035;320636.215;270661.484;242293.2255;187085.736;151778.132;139237.0405;123770.297;104795.98;85817.2655;67203.265;51321.162;35412.776;20918.67;9728.295;3252.128;807.902;120.7515;12.191
Less developed regions, excluding least developed countries;934;1981;405533.4655;386433.915;371981.556;336737.8745;271101.53;250792.336;197439.969;155480.175;140923.431;126661.595;107455.102;88196.098;68930.653;52659.1405;36353.0385;21694.4095;10199.0485;3436.4765;834.9125;130.329;13.2
Less developed regions, excluding least developed countries;934;1982;414605.3115;384608.523;378227.729;347538.4075;274923.8895;258321.7155;208366.1405;160432.442;142476.4455;129483.2175;110109.2785;90677.5105;70806.547;53970.6445;37307.605;22438.519;10677.1415;3641.8525;859.982;139.035;14.1955
Less developed regions, excluding least developed countries;934;1983;424035.988;382808.4335;382552.983;352082.062;286153.8185;264276.6735;219594.009;166741.871;143852.2325;131769.7995;112822.015;93396.015;72932.2845;55103.9905;38374.92;23188.678;11168.402;3859.1335;891.7795;148.0475;15.02
Less developed regions, excluding least developed countries;934;1984;431906.0595;383044.577;384165.928;356711.482;301614.094;266976.7375;229864.8195;174633.8555;145749.981;133475.272;115650.9455;95946.778;75388.6605;56189.114;39530.405;23992.4215;11682.4385;4070.648;934.5785;156.3365;15.77
Less developed regions, excluding least developed countries;934;1985;439429.8355;386681.96;383747.7945;362846.9805;317314.522;267210.6875;239153.4285;184266.2815;148434.7365;134999.6875;118406.592;98411.052;77898.9855;57580.009;40689.409;24790.374;12199.77;4290.4565;991.8665;165.0405;16.733
Less developed regions, excluding least developed countries;934;1986;447032.519;393220.7075;381995.745;369133.7355;333092.384;267347.7;247287.1395;194353.791;152027.0375;136645.6795;121211.042;100999.3475;80230.2805;59243.5795;41853.475;25536.883;12711.939;4533.788;1060.859;173.508;19.1015
Less developed regions, excluding least developed countries;934;1987;454388.77;402597.5475;380182.7895;375397.825;343719.951;271070.0005;254601.6555;205095.694;156931.2855;138217.9455;123976.453;103588.567;82633.6245;61028.2495;43010.8385;26309.1875;13210.9575;4787.0545;1139.145;181.59;22.51
Less developed regions, excluding least developed countries;934;1988;461683.7375;412244.565;378525.98;379727.0285;348384.8975;282325.741;260511.5595;216248.7125;163223.8115;139682.32;126248.72;106279.694;85248.602;63046.9615;44045.2195;27181.6165;13721.932;5051.204;1225.1645;191.5475;25.613
Less developed regions, excluding least developed countries;934;1989;469025.885;420242.6475;378975.159;381281.43;353170.262;297781.41;263266.335;226466.8865;171079.591;141661.6365;127997.187;109073.369;87696.6985;65359.181;45062.037;28125.2275;14274.3715;5323.242;1311.4095;204.302;28.3645
Less developed regions, excluding least developed countries;934;1990;475624.027;427747.893;382715.256;380679.045;359344.0115;313518.021;263719.066;235731.315;180653.6445;144382.408;129621.6985;111786.66;90053.667;67704.959;46328.6835;29060.639;14816.6935;5586.252;1395.58;217.907;30.381
Less developed regions, excluding least developed countries;934;1991;478222.0215;435385.195;389228.7865;378669.474;365442.2385;329235.935;264021.656;243810.9765;190668.9845;147936.0195;131350.103;114522.92;92525.8195;69862.769;47819.6975;29988.026;15314.6085;5837.6195;1479.8795;230.7935;31.3335
Less developed regions, excluding least developed countries;934;1992;475533.834;442879.486;398536.8005;376475.9865;371113.8835;339486.393;267552.268;250944.2885;201221.471;152700.365;132926.733;117183.0525;95002.3015;72071.428;49418.5285;30920.658;15831.303;6083.7425;1565.505;244.7595;31.5085
Less developed regions, excluding least developed countries;934;1993;471175.7835;450276.6305;408129.484;374438.433;374659.1215;343579.3755;278333.7135;256596.773;212030.9495;158792.3185;134323.0685;119372.7145;97567.9415;74482.9965;51217.9915;31792.972;16440.2115;6349.512;1660.001;262.7215;31.6935
Less developed regions, excluding least developed countries;934;1994;465985.8425;457664.133;416078.098;374691.3555;375680.614;347854.4635;293359.9485;259185.9725;221926.98;166418.5905;136183.7235;121066.932;100221.5695;76757.9045;53271.249;32674.504;17122.2835;6648.018;1763.15;284.708;32.641
Less developed regions, excluding least developed countries;934;1995;459218.298;464347.0965;423639.9795;378528.384;374886.55;353542.2955;308655.1795;259444.414;230896.7115;175716.6885;138733.5165;122643.241;102799.938;78964.765;55365.351;33764.422;17811.213;6951.9415;1868.6925;309.9465;34.6415
Less developed regions, excluding least developed countries;934;1996;453563.655;467199.4285;431343.451;385302.6765;372934.8005;359332.5655;323959.5345;259467.254;238723.369;185424.826;142102.081;124333.7865;105428.31;81295.0305;57315.594;35055.3275;18503.3;7243.3185;1971.2795;336.215;37.7435
Less developed regions, excluding least developed countries;934;1997;450234.8185;464872.9685;438789.286;394847.3715;371101.8605;365177.6125;334217.1145;262903.681;245784.297;195749.037;146751.8545;125919.165;108012.889;83648.0215;59314.6545;36446.725;19207.742;7546.193;2069.777;360.7625;41.778
Less developed regions, excluding least developed countries;934;1998;447593.77;460921.254;446178.878;404625.34;369558.5545;369114.2855;338545.5265;273772.0685;251512.7885;206457.813;152801.524;127350.667;110170.654;86084.089;61485.739;37983.285;19890.6475;7899.544;2177.369;385.3735;46.735
Less developed regions, excluding least developed countries;934;1999;445416.7245;456126.9635;453663.737;412678.4805;370152.629;370339.539;342892.536;288825.776;254195.281;216288.425;160357.6775;129198.5605;111881.674;88591.9845;63550.3735;39705.904;20595.3015;8292.3285;2295.95;410.5325;51.873
Less developed regions, excluding least developed countries;934;2000;444346.019;449785.784;460511.1625;420243.908;374273.06;369685.503;348633.666;304047.3345;254507.89;225176.219;169528.8615;131686.3615;113499.749;91033.849;65563.8385;41466.4115;21444.279;8690.024;2413.5945;435.5;56.531
Less developed regions, excluding least developed countries;934;2001;444418.724;444608.94;463516.208;427795.83;381162.335;367988.896;354593.559;319260.0395;254551.971;232913.7485;179085.121;134974.465;115203.524;93511.0355;67658.6095;43127.7895;22433.3415;9115.978;2531.32;459.367;60.485
Less developed regions, excluding least developed countries;934;2002;444851.4365;441742.511;461364.84;434948.161;390336.261;366223.99;360445.6135;329363.767;257893.235;239823.294;189178.908;139501.0225;116766.569;95932.639;69759.922;44831.4865;23486.041;9570.023;2661.212;481.6505;63.3265
Less developed regions, excluding least developed countries;934;2003;445522.9795;439508.7995;457618.606;442082.356;399578.328;364628.6255;364306.2505;333551.1675;268536.234;245356.8855;199603.887;145377.9205;118188.449;97982.9975;71955.5895;46663.27;24631.341;10003.727;2814.787;505.1605;65.466
Less developed regions, excluding least developed countries;934;2004;446608.074;437711.544;453018.907;449507.611;407269.44;365222.7615;365573.5025;337873.5095;283340.0285;247887.9725;209195.2575;152728.928;120030.432;99644.7325;74224.9735;48397.8405;25913.284;10448.669;2990.86;532.6445;67.3015
Less developed regions, excluding least developed countries;934;2005;447472.6885;436941.6095;446822.5145;456443.1715;414694.41;369184.527;364861.4685;343521.807;298291.585;248092.836;217846.574;161668.0505;122504.7455;101229.7525;76432.5995;50075.3385;27221.8625;10975.1225;3172.5385;563.1275;69.0405
Less developed regions, excluding least developed countries;934;2006;448235.5285;437124.2985;441710.9665;459663.613;422453.8595;375962.0915;363077.615;349328.574;313262.35;248066.948;225336.9395;170990.1055;125766.7125;102917.9095;78665.477;51797.3465;28432.9925;11569.451;3357.0045;595.5215;71.7955
Less developed regions, excluding least developed countries;934;2007;450073.157;437549.671;438852.831;457784.871;430133.6155;385493.207;361560.542;355216.8275;323319.9315;251374.9675;232071.0905;180847.303;130211.0985;104506.7705;80845.049;53525.2485;29647.2645;12183.323;3544.847;630.603;75.5765
Less developed regions, excluding least developed countries;934;2008;453278.7615;438285.9915;436591.615;454154.87;437740.184;395256.2955;360340.645;359186.8015;327573.5545;261908.72;237471.313;191043.5795;135929.5895;105987.862;82709.075;55355.5615;30952.65;12833.9355;3727.433;670.646;79.5815
Less developed regions, excluding least developed countries;934;2009;457321.166;439530.4985;434736.2845;449545.064;445364.766;403356.4355;361240.781;360593.1805;331940.9;276543.485;239919.513;200395.3665;143017.3255;107879.8265;84248.4885;57263.1035;32205.713;13562.35;3924.563;717.7905;84.0485
Less developed regions, excluding least developed countries;934;2010;461455.8115;440678.332;433917.645;443389.4625;452304.2285;411001.4475;365414.094;360150.6745;337707.396;291442.747;240189.933;208800.816;151584.524;110376.1505;85757.1375;59132.726;33437.8395;14318.3325;4153.706;768.4195;89.1075
Less developed regions, excluding least developed countries;934;2011;465504.877;441838.6475;434164.4105;438306.0945;455287.9135;418501.4075;372045.7195;358555.1325;343651.2585;306421.3135;240323.143;216114.293;160546.542;113576.8975;87394.055;61029.6045;34716.8195;15038.3355;4398.989;818.628;95.476
Less developed regions, excluding least developed countries;934;2012;469817.254;444052.4395;434819.6735;435472.499;453047.6155;425597.1875;381161.6795;357042.9405;349649.321;316533.7235;243785.232;222755.554;170065.9945;117798.272;88998.737;62906.511;36033.3035;15789.562;4654.3995;867.879;103.1805
Less developed regions, excluding least developed countries;934;2013;473377.6975;447599.048;435801.9605;433308.0255;449124.466;432643.3855;390496.08;355748.543;353783.664;320983.131;254391.3855;228105.8405;179909.698;123142.353;90568.471;64572.733;37479.2845;16627.628;4946.1775;918.3095;111.9155
Less developed regions, excluding least developed countries;934;2014;475358.0225;452005.627;437275.1175;431694.2635;444306.405;439824.319;398102.845;356458.88;355386.384;325583.102;268969.022;230536.326;188941.9355;129757.462;92491.3285;66006.9345;39012.562;17467.361;5300.139;977.3305;121.485
Less developed regions, excluding least developed countries;934;2015;475997.253;456517.7245;438634.365;431125.35;438000.4355;446495.361;405258.5895;360385.647;355086.574;331532.2925;283670.499;230807.3;197060.3375;137816.0515;94900.5415;67442.581;40528.5675;18311.948;5682.9595;1049.251;131.566
Less developed regions, excluding least developed countries;934;2016;475793.262;460807.6745;439916.4485;431378.9235;432954.719;449475.5045;412524.0975;366852.8105;353398.422;337537.9905;298313.854;230878.6445;204034.313;146258.3665;97886.695;69014.92;42062.384;19174.347;6048.6825;1128.723;142.6085
Less developed regions, excluding least developed countries;934;2017;474517.902;465183.3955;442221.2705;431976.4935;430382.563;447367.358;419634.336;375841.8015;351635.2685;343409.3955;308132.097;234137.388;210259.68;155184.3145;101754.5535;70571.7515;43564.13;20049.7475;6423.8065;1213.295;153.8405
Less developed regions, excluding least developed countries;934;2018;471133.2355;468734.2905;445782.4605;432942.2325;428529.4675;443603.9245;426850.125;385110.26;350129.8545;347322.537;312462.8535;244364.487;215249.933;164383.7995;106627.8915;72076.074;44925.4575;21016.624;6840.5775;1311.727;164.7365
Less developed regions, excluding least developed countries;934;2019;465896.5175;470751.413;450088.732;434352.651;427067.506;439016.0735;434220.708;392742.814;350643.7275;348618.7055;316962.7105;258449.3715;217455.225;172784.5665;112618.154;73830.9545;46122.0225;22022.765;7248.8845;1422.075;176.457
Less developed regions, excluding least developed countries;934;2020;459030.923;471530.0455;454490.3645;435663.086;426473.345;432902.239;440924.3755;399930.0395;354473.773;347983.45;322665.7645;272538.7565;217434.153;180131.435;119687.243;75819.0025;47156.5675;22885.385;7612.238;1529.6505;189.6215
Less developed regions, excluding least developed countries;934;2021;450332.6785;471510.2565;458762.1295;437005.5;426787.4835;427960.0245;443864.163;407180.9795;360930.488;346118.077;328308.399;286385.3845;216906.3015;185974.4265;126625.399;77887.0425;47927.754;23456.6805;7873.8305;1612.333;201.184
Less developed regions, excluding China;948;1950;180620.56;142242.771;129899.639;116212.022;102642.463;88215.967;75654.958;66477.2645;57553.2545;47590.8905;39433.2;29849.785;24128.713;16256.0095;11400.3705;6620.6235;3071.5935;1080.19;279.0855;55.193;4.983
Less developed regions, excluding China;948;1951;186802.253;145105.0025;131657.0635;118342.016;104702.984;90313.172;77168.877;67483.042;58731.3455;48704.5295;40406.6545;30698.192;24487.5205;16773.0925;11395.8615;6690.866;3086.057;1070.7925;268.2875;47.906;5.4115
Less developed regions, excluding China;948;1952;193243.986;148545.8955;133273.34;120653.7185;106731.152;92499.6015;78871.427;68528.9295;59839.244;49972.5065;41231.144;31840.0045;24665.618;17487.436;11359.7205;6794.2375;3114.9345;1067.8815;261.159;45.518;5.8725
Less developed regions, excluding China;948;1953;200365.2345;152400.354;134795.3295;122966.4085;108694.7335;94682.6565;80703.5245;69630.025;60874.523;51319.5615;41998.3275;33132.498;24806.7025;18266.936;11375.646;6901.6235;3154.8585;1070.7695;259.0825;43.9075;5.856
Less developed regions, excluding China;948;1954;207398.181;157255.749;136512.438;125094.2765;110647.5495;96821.508;82630.1985;70839.32;61884.4585;52633.92;42849.8235;34359.2365;25131.828;18932.9275;11531.4545;6985.883;3203.699;1082.8065;261.8225;42.657;5.3815
Less developed regions, excluding China;948;1955;213875.1155;163221.4205;138788.21;127029.555;112652.745;98927.471;84649.415;72205.938;62911.8975;53885.1105;43832.017;35450.169;25713.3055;19439.476;11839.63;7051.9085;3258.392;1103.1495;266.854;43.175;4.7285
Less developed regions, excluding China;948;1956;220481.272;169426.462;141707.379;128769.2105;114782.168;100969.861;86746.2705;73725.299;63940.9965;55068.6945;44929.838;36402.913;26535.2805;19797.4035;12291.6015;7093.5045;3324.338;1126.4795;270.4595;44.375;4.4565
Less developed regions, excluding China;948;1957;227298.023;175840.1395;145185.9605;130344.993;117076.901;102934.9775;88896.2265;75394.925;64984.268;56164.349;46151.5205;37206.62;27593.5385;20000.517;12875.1235;7112.108;3401.9185;1150.523;273.126;45.129;4.567
Less developed regions, excluding China;948;1958;233901.5465;182843.832;149081.931;131858.1465;119335.7415;104805.756;91015.0005;77169.2285;66067.7775;57182.449;47433.317;37945.3685;28765.7655;20164.993;13490.905;7158.581;3477.337;1175.894;278.5475;45.8725;4.6795
Less developed regions, excluding China;948;1959;240292.168;189790.769;153988.222;133650.3475;121465.167;106728.005;93121.5845;79063.122;67271.1;58185.6865;48689.486;38759.465;29873.3265;20479.9865;14014.6435;7292.3035;3537.931;1202.9935;287.985;46.886;4.7525
Less developed regions, excluding China;948;1960;246719.9935;196290.9;159865.26;135979.0255;123475.8085;108780.5455;95238.666;81077.099;68634.5885;59209.2835;49894.9155;39698.2825;30863.727;21013.5205;14422.8155;7526.396;3584.5155;1227.0205;294.64;46.648;4.707
Less developed regions, excluding China;948;1961;253148.292;202866.2275;165880.779;138826.1515;125256.898;110965.5745;97299.832;83161.366;70132.233;60236.7465;51047.783;40746.4475;31746.447;21751.8105;14734.3795;7862.715;3620.4065;1252.1535;295.4975;45.42;4.5495
Less developed regions, excluding China;948;1962;259589.553;209582.2555;172108.439;142168.593;126833.0765;113308.951;99308.2635;85303.5575;71771.66;61279.0955;52131.8615;41904.315;32515.217;22682.3145;14947.2255;8291.535;3656.0425;1285.826;296.884;44.696;4.4315
Less developed regions, excluding China;948;1963;266090.4115;216173.738;178920.9555;145946.775;128372.06;115649.0345;101289.3575;87462.5605;73546.231;62363.413;53160.028;43118.0495;33243.483;23703.674;15141.351;8741.1595;3716.343;1322.351;301.1885;44.2125;4.342
Less developed regions, excluding China;948;1964;272559.0065;222588.734;185645.6695;150704.751;130144.0785;117794.315;103287.5275;89600.0515;75429.7845;63538.073;54161.6815;44316.3475;34036.9305;24669.8015;15448.589;9127.3105;3826.8925;1356.1385;308.7305;44.3265;4.278
Less developed regions, excluding China;948;1965;278532.596;229021.255;191955.9285;156409.0115;132359.2745;119662.7205;105296.6135;91676.465;77367.6435;64826.907;55137.8565;45444.503;34903.6345;25517.0265;15893.7355;9420.9515;3984.724;1387.7;318.7995;45.1155;4.194
Less developed regions, excluding China;948;1966;284176.428;235420.7005;198446.6135;162298.322;135077.8315;121282.557;107335.026;93650.6965;79350.849;66240.328;56097.28;46505.6935;35831.9045;26270.392;16463.262;9635.807;4183.5435;1415.404;329.6955;46.3095;4.1365
Less developed regions, excluding China;948;1967;289763.97;241786.716;205122.431;168443.361;138343.7075;122775.489;109480.007;95559.6385;81406.4925;67805.4625;57073.765;47519.4745;36844.8425;26938.948;17169.3125;9783.936;4420.339;1441.904;342.114;47.76;4.172
Less developed regions, excluding China;948;1968;295280.9815;248196.937;211687.5995;175198.43;142079.6735;124297.434;111652.3465;97430.0065;83495.234;69515.915;58097.057;48490.2565;37915.5835;27564.2565;17940.7365;9918.7755;4662.972;1478.263;357.586;49.6655;4.2715
Less developed regions, excluding China;948;1969;300775.445;254560.877;218095.9025;181906.6005;146771.2975;126059.5055;113681.943;99307.0095;85580.4105;71344.7525;59215.118;49430.9575;38984.0385;28233.6815;18669.4675;10124.9355;4868.795;1533.7435;375.556;52.4305;4.448
Less developed regions, excluding China;948;1970;306201.377;260613.188;224530.9645;188233.983;152394.122;128242.643;115527.005;101233.2565;87629.8795;73252.01;60462.243;50357.0915;39998.2375;28967.992;19320.094;10425.7465;5024.2055;1605.2015;392.3535;56.1485;4.6525
Less developed regions, excluding China;948;1971;311670.109;266257.677;230921.9835;194617.7505;158066.4425;130827.0625;117152.5495;103235.227;89574.3535;75203.503;61825.2635;51246.5045;40932.309;29738.613;19892.497;10809.3355;5143.6535;1693.227;403.8975;60.904;4.977
Less developed regions, excluding China;948;1972;317441.392;271613.0315;237264.4155;201088.011;163928.752;133912.7415;118641.087;105398.0595;91468.3475;77235.0255;63346.9505;52156.6885;41825.416;30586.3715;20416.249;11297.0985;5247.2615;1803.768;415.7895;66.453;5.56
Less developed regions, excluding China;948;1973;323510.3995;276870.6675;243658.4595;207520.232;170466.948;137529.3665;120163.521;107658.874;93381.547;79341.05;65057.619;53161.5205;42720.479;31517.327;20957.166;11855.8905;5366.2945;1924.4725;436.311;72.42;6.463
Less developed regions, excluding China;948;1974;329673.031;282103.156;249926.3305;213828.2985;176989.304;142083.027;121890.537;109793.231;95324.6275;81436.0555;66881.334;54269.9435;43610.106;32451.6595;21555.1315;12403.0755;5536.342;2037.0165;468.8875;79.3275;7.876
Less developed regions, excluding China;948;1975;335964.8205;287514.323;255693.3925;220078.717;183165.878;147594.3055;124027.5945;111709.402;97309.614;83470.8235;68765.192;55524.2685;44531.4365;33370.946;22227.8325;12920.45;5769.1545;2136.607;508.915;85.7885;9.285
Less developed regions, excluding China;948;1976;342406.5795;293399.504;261021.1975;226218.3075;189491.8795;153307.3505;126672.4295;113406.057;99369.6855;85427.873;70714.27;56919.949;45502.3985;34305.606;22971.6635;13426.677;6061.248;2221.921;546.0155;89.793;10.237
Less developed regions, excluding China;948;1977;348787.8915;299596.4895;266193.383;232316.571;196045.599;159316.7855;129903.041;114952.432;101547.4845;87326.351;72720.566;58431.042;46477.7405;35223.5215;23763.26;13913.189;6405.96;2293.636;583.051;92.908;10.7865
Less developed regions, excluding China;948;1978;355118.9995;305844.014;271364.196;238379.911;202583.5855;166009.289;133646.6855;116495.7255;103776.354;89191.3465;74749.62;60063.901;47459.3255;36100.668;24569.7185;14383.615;6772.7445;2366.0315;624.9755;97.6445;11.114
Less developed regions, excluding China;948;1979;361917.674;312230.165;276588.2855;244202.889;208948.772;172747.358;138334.935;118257.4175;105908.882;91083.2495;76772.7995;61799.231;48508.2105;36959.1185;25371.3175;14867.9595;7125.419;2457.8945;666.1265;105.005;11.5475
Less developed regions, excluding China;948;1980;369177.5635;318658.453;282018.958;249833.437;215317.141;179248.6155;144024.375;120485.711;107849.229;93030.2935;78719.847;63550.9985;49613.9015;37780.048;26136.215;15361.1735;7439.2495;2565.529;697.2575;114.561;12.3075
Less developed regions, excluding China;948;1981;376796.6605;324953.436;287892.8805;255514.0375;221681.4565;185940.452;150001.222;123307.0905;109627.9965;95101.2065;80601.078;65355.9425;50823.317;38564.2195;26870.6935;15864.5815;7720.396;2686.5695;715.2115;123.2835;13.333
Less developed regions, excluding China;948;1982;384946.9555;331198.6495;294181.1975;261129.494;227916.5975;192659.386;156209.769;126685.6225;111285.417;97327.731;82474.837;67267.457;52188.791;39345.8415;27592.667;16399.5875;7985.66;2829.38;727.533;130.9435;14.3385
Less developed regions, excluding China;948;1983;393295.353;337519.9965;300578.4935;266711.423;234039.703;199108.0355;162921.278;130490.1215;112888.961;99595.4135;84329.3095;69222.303;53673.0155;40147.3955;28288.9365;16955.965;8245.3335;2981.3615;741.666;138.611;15.1755
Less developed regions, excluding China;948;1984;401342.9375;344361.658;306975.4095;272381.7235;240017.463;205262.157;169548.3395;135197.3105;114671.909;101738.787;86198.755;71179.581;55267.2675;41027.447;28962.4665;17516.199;8519.9445;3127.7335;764.6185;145.293;15.931
Less developed regions, excluding China;948;1985;408737.6135;351893.1515;313359.345;278251.123;245742.582;211321.026;175825.8745;140838.803;116882.765;103675.593;88114.5225;73097.6185;56947.921;42040.404;29623.684;18071.9055;8822.051;3268.65;800.797;152.53;16.901
Less developed regions, excluding China;948;1986;415444.399;359966.1865;319584.8985;284380.9115;251309.9885;217399.7635;182247.606;146688.612;119665.4775;105455.4405;90145.208;74946.267;58701.5025;43178.756;30278.787;18625.0805;9151.183;3407.825;848.049;159.3865;19.2205
Less developed regions, excluding China;948;1987;421613.599;368442.102;325694.247;290621.9295;256768.0065;223484.9805;188749.682;152768.591;123008.839;107110.657;92306.971;76756.2105;60521.394;44432.431;30941.4695;19176.1675;9504.423;3549.3935;906.498;166.1885;22.7055
Less developed regions, excluding China;948;1988;427110.607;376940.0495;331942.4965;296804.936;262319.0065;229588.265;195080.3185;159381.2825;126764.314;108716.244;94484.7415;78551.796;62354.128;45793.045;31625.666;19711.33;9869.1385;3691.9235;968.6485;173.5715;25.852
Less developed regions, excluding China;948;1989;432119.9685;385084.5015;338835.168;302919.0275;268021.255;235602.0065;201224.833;165937.512;131424.816;110513.049;96590.8295;80361.5505;64174.9895;47246.349;32380.424;20225.1215;10233.8215;3837.291;1026.0225;182.0745;28.4435
Less developed regions, excluding China;948;1990;436604.7375;392419.966;346338.919;308918.1625;273831.8715;241417.07;207429.942;172179.6775;137011.6335;112711.2185;98560.208;82221.528;65954.612;48761.2725;33240.709;20727.2885;10590.25;3990.056;1076.7835;191.1395;30.267
Less developed regions, excluding China;948;1991;440592.384;399175.808;354274.741;314740.31;279747.3125;247039.787;213642.894;178546.475;142803.962;115413.433;100363.6555;84175.375;67692.157;50332.578;34212.1285;21234.3825;10943.063;4153.519;1122.9635;199.8815;31.0215
Less developed regions, excluding China;948;1992;444484.29;405665.723;362776.7805;320563.914;285589.1755;252359.3685;219661.6595;184952.8005;148781.4445;118639.5775;102002.577;86245.7405;69426.2285;51971.0395;35288.1245;21757.7055;11295.772;4326.7865;1168.649;209.5565;30.8975
Less developed regions, excluding China;948;1993;448245.314;411653.16;371522.522;326665.0955;291229.445;257546.9365;225508.8965;191147.416;155179.4025;122273.8665;103537.9035;88332.1335;71123.2095;53632.1075;36455.0855;22306.6195;11650.618;4506.343;1217.9375;221.5805;30.6505
Less developed regions, excluding China;948;1994;451588.0945;416897.004;379752.0295;333483.8365;296952.305;262866.6895;231270.2235;197166.107;161487.766;126766.592;105184.157;90307.1775;72768.7655;55260.426;37693.201;22909.213;12010.688;4694.9675;1277.349;237.6875;31.293
Less developed regions, excluding China;948;1995;454765.009;421543.329;387238.299;341164.7685;302840.303;268279.25;236778.007;203153.853;167474.677;132137.3705;107183.008;92154.4485;74468.2205;56853.2325;38982.2915;23592.805;12370.175;4886.2995;1342.588;254.9715;32.8975
Less developed regions, excluding China;948;1996;457722.1715;425984.028;394263.9565;349466.8635;308664.687;273788.75;241974.0315;208968.829;173570.5615;137672.8535;109690.0735;93884.4355;76328.2795;58446.828;40339.5195;24378.1035;12735.8775;5081.144;1408.341;271.251;35.208
Less developed regions, excluding China;948;1997;460263.159;430148.5415;400705.679;358130.934;314545.5885;279450.1795;247038.134;214644.972;179758.6135;143393.3005;112756.5655;95457.1235;78299.7095;60046.459;41763.867;25263.1205;13123.9085;5285.372;1478.8855;288.0295;38.442
Less developed regions, excluding China;948;1998;462630.7895;433907.8285;406443.741;366816.7465;320770.9815;285130.315;252181.772;220408.414;185860.3675;149627.839;116314.3225;96938.101;80288.0965;61624.771;43211.661;26224.109;13545.2545;5498.809;1556.8235;305.713;42.809
Less developed regions, excluding China;948;1999;465079.6085;437370.6785;411673.131;375060.7155;327715.5045;290785.27;257346.173;226120.365;191820.6035;155830.114;120752.608;98530.8115;82236.8915;63208.9095;44672.2635;27252.4805;14015.624;5721.352;1640.677;324.911;47.6295
Less developed regions, excluding China;948;2000;467886.776;440773.374;416408.3475;382494.2655;335515.712;296556.174;262605.6685;231506.6865;197705.1395;161699.061;126019.4035;100429.5075;84075.533;64839.822;46120.482;28334.395;14544.1655;5950.7955;1727.6965;345.7075;52.114
Less developed regions, excluding China;948;2001;471355.477;443946.047;420838.534;389224.081;343789.5105;302482.2485;268200.4855;236665.391;203459.99;167698.8985;131440.445;102818.329;85745.55;66552.5055;47529.5745;29458.4995;15123.7955;6189.5175;1814.678;364.7685;55.798
Less developed regions, excluding China;948;2002;475399.95;446954.2775;425203.384;395365.698;352052.773;308386.5645;273874.688;241657.9605;209063.173;173783.5;137030.6605;105785.3265;87245.518;68360.237;48930.0855;30624.6295;15750.0275;6437.8765;1903.794;381.614;58.243
Less developed regions, excluding China;948;2003;479391.155;449974.156;429327.021;400948.3325;360191.974;314480.1615;279418.404;246623.6495;214645.221;179704.303;143076.677;109237.1835;88666.0285;70206.1125;50324.0615;31804.0955;16421.079;6686.5905;1996.6685;398.622;59.8825
Less developed regions, excluding China;948;2004;483171.5125;452960.762;433077.512;406195.011;367993.497;321252.908;284949.289;251643.876;220143.7415;185453.7375;149091.776;113543.114;90194.9455;72010.785;51714.327;32970.541;17130.1045;6944.4145;2092.904;417.8085;61.257
Less developed regions, excluding China;948;2005;486647.912;456204.6355;436702.4455;411159.518;375278.6075;328794.8815;290533.3295;256735.593;225333.5085;191161.867;154790.5115;118685.801;92049.894;73721.0285;53136.3265;34108.797;17865.116;7226.339;2190.5075;439.6965;62.525
Less developed regions, excluding China;948;2006;489679.923;459980.4515;440012.5975;415886.4355;382181.858;336884.138;296260.986;262115.969;230326.969;196763.957;160578.95;123976.1925;94398.023;75296.5325;54637.0355;35217.7335;18623.4765;7536.9555;2288.169;463.39;64.66
Less developed regions, excluding China;948;2007;492888.662;463995.523;442901.436;420328.91;388569.3255;345256.932;302174.897;267669.027;235222.5925;202218.9215;166443.053;129391.954;97276.669;76723.2275;56212.1245;36318.8255;19399.0595;7863.294;2383.386;487.29;67.4485
Less developed regions, excluding China;948;2008;496852.766;467978.3485;445719.7345;424349.094;394334.283;353634.75;308379.0655;273135.8795;240123.879;207657.7725;172156.6975;135254.154;100617.5515;78096.276;57816.214;37424.591;20182.6615;8199.4235;2476.6475;510.8475;70.1805
Less developed regions, excluding China;948;2009;501316.211;471994.339;448595.2455;428006.42;399670.957;361692.9065;315298.945;278680.8775;245110.1065;213061.7485;177738.0595;141077.8115;104766.602;79609.292;59400.339;38547.006;20971.944;8555.988;2578.8205;536.3065;73.262
Less developed regions, excluding China;948;2010;506029.9325;475860.4315;451790.9915;431631.4025;404590.212;369081.944;322926.748;284416.4465;250258.902;218297.085;183391.9745;146575.5895;109661.258;81443.979;60928.497;39707.309;21759.5245;8938.4495;2687.895;563.6725;76.818
