country;id;ISO3;Year;le
Nigeria;566;NGA;2016;52.0427
Nigeria;566;NGA;2017;52.3052
Nigeria;566;NGA;2018;52.5536
Nigeria;566;NGA;2019;52.9104
Nigeria;566;NGA;2020;52.887
Nigeria;566;NGA;2021;52.676
Saint Helena;654;SHN;1950;65.9547
Saint Helena;654;SHN;1951;65.5895
Saint Helena;654;SHN;1952;66.468
Saint Helena;654;SHN;1953;66.5848
Saint Helena;654;SHN;1954;66.8763
Saint Helena;654;SHN;1955;66.9159
Saint Helena;654;SHN;1956;67.1999
Saint Helena;654;SHN;1957;67.3622
Saint Helena;654;SHN;1958;67.5236
Saint Helena;654;SHN;1959;67.6324
Saint Helena;654;SHN;1960;67.8215
Saint Helena;654;SHN;1961;67.6512
Saint Helena;654;SHN;1962;67.7085
Saint Helena;654;SHN;1963;67.6393
Saint Helena;654;SHN;1964;68.2367
Saint Helena;654;SHN;1965;68.2116
Saint Helena;654;SHN;1966;68.1414
Saint Helena;654;SHN;1967;68.6042
Saint Helena;654;SHN;1968;68.2922
Saint Helena;654;SHN;1969;68.265
Saint Helena;654;SHN;1970;68.4336
Saint Helena;654;SHN;1971;68.6548
Saint Helena;654;SHN;1972;68.4725
Saint Helena;654;SHN;1973;68.6512
Saint Helena;654;SHN;1974;68.8271
Saint Helena;654;SHN;1975;69.052
Saint Helena;654;SHN;1976;69.0681
Saint Helena;654;SHN;1977;69.4044
Saint Helena;654;SHN;1978;69.3436
Saint Helena;654;SHN;1979;69.4014
Saint Helena;654;SHN;1980;69.7301
Saint Helena;654;SHN;1981;70.0045
Saint Helena;654;SHN;1982;70.1208
Saint Helena;654;SHN;1983;70.3413
Saint Helena;654;SHN;1984;70.614
Saint Helena;654;SHN;1985;70.5238
Saint Helena;654;SHN;1986;70.7159
Saint Helena;654;SHN;1987;70.9748
Saint Helena;654;SHN;1988;71.0518
Saint Helena;654;SHN;1989;71.1381
Saint Helena;654;SHN;1990;71.3751
Saint Helena;654;SHN;1991;71.6271
Saint Helena;654;SHN;1992;72.1107
Saint Helena;654;SHN;1993;72.2318
Saint Helena;654;SHN;1994;72.5733
Saint Helena;654;SHN;1995;73.167
Saint Helena;654;SHN;1996;73.6698
Saint Helena;654;SHN;1997;74.3397
Saint Helena;654;SHN;1998;75.2918
Saint Helena;654;SHN;1999;76.0507
Saint Helena;654;SHN;2000;75.7552
Saint Helena;654;SHN;2001;76.0256
Saint Helena;654;SHN;2002;75.7817
Saint Helena;654;SHN;2003;76.3695
Saint Helena;654;SHN;2004;77.1089
Saint Helena;654;SHN;2005;77.1532
Saint Helena;654;SHN;2006;76.832
Saint Helena;654;SHN;2007;75.7147
Saint Helena;654;SHN;2008;75.7706
Saint Helena;654;SHN;2009;76.1304
Saint Helena;654;SHN;2010;76.5035
Saint Helena;654;SHN;2011;76.5656
Saint Helena;654;SHN;2012;76.2257
Saint Helena;654;SHN;2013;76.2367
Saint Helena;654;SHN;2014;75.5595
Saint Helena;654;SHN;2015;75.1757
Saint Helena;654;SHN;2016;75.8071
Saint Helena;654;SHN;2017;76.3122
Saint Helena;654;SHN;2018;76.3699
Saint Helena;654;SHN;2019;76.7204
Saint Helena;654;SHN;2020;76.8673
Saint Helena;654;SHN;2021;76.8406
Senegal;686;SEN;1950;36.4332
Senegal;686;SEN;1951;36.9224
Senegal;686;SEN;1952;37.3567
Senegal;686;SEN;1953;37.8124
Senegal;686;SEN;1954;38.1995
Senegal;686;SEN;1955;38.6344
Senegal;686;SEN;1956;39.0381
Senegal;686;SEN;1957;39.3561
Senegal;686;SEN;1958;39.5482
Senegal;686;SEN;1959;39.7393
Senegal;686;SEN;1960;39.8783
Senegal;686;SEN;1961;39.9169
Senegal;686;SEN;1962;39.8564
Senegal;686;SEN;1963;39.8817
Senegal;686;SEN;1964;39.8849
Senegal;686;SEN;1965;39.8383
Senegal;686;SEN;1966;39.9611
Senegal;686;SEN;1967;40.0832
Senegal;686;SEN;1968;40.2677
Senegal;686;SEN;1969;40.459
Senegal;686;SEN;1970;40.8254
Senegal;686;SEN;1971;41.2189
Senegal;686;SEN;1972;41.7529
Senegal;686;SEN;1973;42.557
Senegal;686;SEN;1974;43.2108
Senegal;686;SEN;1975;44.0987
Senegal;686;SEN;1976;45.0978
Senegal;686;SEN;1977;46.1521
Senegal;686;SEN;1978;47.1968
Senegal;686;SEN;1979;48.1964
Senegal;686;SEN;1980;49.1421
Senegal;686;SEN;1981;49.8498
Senegal;686;SEN;1982;50.5639
Senegal;686;SEN;1983;51.1527
Senegal;686;SEN;1984;52.0149
Senegal;686;SEN;1985;52.7576
Senegal;686;SEN;1986;53.9277
Senegal;686;SEN;1987;54.8191
Senegal;686;SEN;1988;55.7736
Senegal;686;SEN;1989;56.4384
Senegal;686;SEN;1990;56.9484
Senegal;686;SEN;1991;57.1389
Senegal;686;SEN;1992;57.1124
Senegal;686;SEN;1993;56.9961
Senegal;686;SEN;1994;56.9545
Senegal;686;SEN;1995;56.8385
Senegal;686;SEN;1996;56.6719
Senegal;686;SEN;1997;56.591
Senegal;686;SEN;1998;56.4179
Senegal;686;SEN;1999;56.609
Senegal;686;SEN;2000;56.9434
Senegal;686;SEN;2001;57.5639
Senegal;686;SEN;2002;58.231
Senegal;686;SEN;2003;59.1219
Senegal;686;SEN;2004;60.0266
Senegal;686;SEN;2005;60.9152
Senegal;686;SEN;2006;61.7502
Senegal;686;SEN;2007;62.5429
Senegal;686;SEN;2008;63.2421
Senegal;686;SEN;2009;63.9231
Senegal;686;SEN;2010;64.6154
Senegal;686;SEN;2011;65.262
Senegal;686;SEN;2012;65.4567
Senegal;686;SEN;2013;66.0719
Senegal;686;SEN;2014;66.4519
Senegal;686;SEN;2015;66.8794
Senegal;686;SEN;2016;67.4969
Senegal;686;SEN;2017;67.7503
Senegal;686;SEN;2018;68.0966
Senegal;686;SEN;2019;68.5258
Senegal;686;SEN;2020;68.0064
Senegal;686;SEN;2021;67.0926
Sierra Leone;694;SLE;1950;29.5691
Sierra Leone;694;SLE;1951;29.8212
Sierra Leone;694;SLE;1952;30.3494
Sierra Leone;694;SLE;1953;30.8742
Sierra Leone;694;SLE;1954;31.3085
Sierra Leone;694;SLE;1955;31.7825
Sierra Leone;694;SLE;1956;32.1832
Sierra Leone;694;SLE;1957;32.587
Sierra Leone;694;SLE;1958;33.0341
Sierra Leone;694;SLE;1959;33.4911
Sierra Leone;694;SLE;1960;33.9612
Sierra Leone;694;SLE;1961;34.4121
Sierra Leone;694;SLE;1962;34.875
Sierra Leone;694;SLE;1963;35.344
Sierra Leone;694;SLE;1964;35.8705
Sierra Leone;694;SLE;1965;36.3627
Sierra Leone;694;SLE;1966;36.8683
Sierra Leone;694;SLE;1967;37.4345
Sierra Leone;694;SLE;1968;37.8465
Sierra Leone;694;SLE;1969;38.2493
Sierra Leone;694;SLE;1970;38.7927
Sierra Leone;694;SLE;1971;39.2691
Sierra Leone;694;SLE;1972;39.7669
Sierra Leone;694;SLE;1973;40.2168
Sierra Leone;694;SLE;1974;40.6911
Sierra Leone;694;SLE;1975;41.1726
Sierra Leone;694;SLE;1976;41.6313
Sierra Leone;694;SLE;1977;42.0604
Sierra Leone;694;SLE;1978;42.4604
Sierra Leone;694;SLE;1979;42.8727
Sierra Leone;694;SLE;1980;43.13
Sierra Leone;694;SLE;1981;43.3638
Sierra Leone;694;SLE;1982;43.5712
Sierra Leone;694;SLE;1983;43.7998
Sierra Leone;694;SLE;1984;43.9165
Sierra Leone;694;SLE;1985;43.8875
Sierra Leone;694;SLE;1986;43.7924
Sierra Leone;694;SLE;1987;44.0465
Sierra Leone;694;SLE;1988;44.0475
Sierra Leone;694;SLE;1989;44.021
Sierra Leone;694;SLE;1990;44.0568
Sierra Leone;694;SLE;1991;43.5063
Sierra Leone;694;SLE;1992;43.6214
Sierra Leone;694;SLE;1993;43.5936
Sierra Leone;694;SLE;1994;42.9245
Sierra Leone;694;SLE;1995;42.7157
Sierra Leone;694;SLE;1996;43.6799
Sierra Leone;694;SLE;1997;43.7149
Sierra Leone;694;SLE;1998;42.7892
Sierra Leone;694;SLE;1999;42.0712
Sierra Leone;694;SLE;2000;45.0503
Sierra Leone;694;SLE;2001;45.6607
Sierra Leone;694;SLE;2002;46.3586
Sierra Leone;694;SLE;2003;46.9628
Sierra Leone;694;SLE;2004;47.5771
Sierra Leone;694;SLE;2005;48.2373
Sierra Leone;694;SLE;2006;49.323
Sierra Leone;694;SLE;2007;50.3654
Sierra Leone;694;SLE;2008;51.5259
Sierra Leone;694;SLE;2009;52.6256
Sierra Leone;694;SLE;2010;53.6932
Sierra Leone;694;SLE;2011;54.6198
Sierra Leone;694;SLE;2012;55.451
Sierra Leone;694;SLE;2013;56.3132
Sierra Leone;694;SLE;2014;56.3933
Sierra Leone;694;SLE;2015;57.189
Sierra Leone;694;SLE;2016;58.4045
Sierra Leone;694;SLE;2017;58.6517
Sierra Leone;694;SLE;2018;59.7959
Sierra Leone;694;SLE;2019;60.2549
Sierra Leone;694;SLE;2020;59.7632
Sierra Leone;694;SLE;2021;60.0624
Togo;768;TGO;1950;40.9162
Togo;768;TGO;1951;41.0125
Togo;768;TGO;1952;41.1674
Togo;768;TGO;1953;41.3635
Togo;768;TGO;1954;41.4521
Togo;768;TGO;1955;41.5643
Togo;768;TGO;1956;41.7956
Togo;768;TGO;1957;41.9696
Togo;768;TGO;1958;42.1595
Togo;768;TGO;1959;42.4463
Togo;768;TGO;1960;42.6916
Togo;768;TGO;1961;42.8816
Togo;768;TGO;1962;43.1542
Togo;768;TGO;1963;43.3716
Togo;768;TGO;1964;43.7018
Togo;768;TGO;1965;43.9697
Togo;768;TGO;1966;44.373
Togo;768;TGO;1967;44.8233
Togo;768;TGO;1968;45.2838
Togo;768;TGO;1969;45.6659
Togo;768;TGO;1970;46.1198
Togo;768;TGO;1971;46.5873
Togo;768;TGO;1972;47.0894
Togo;768;TGO;1973;47.5968
Togo;768;TGO;1974;48.0989
Togo;768;TGO;1975;48.7286
Togo;768;TGO;1976;49.3279
Togo;768;TGO;1977;49.7595
Togo;768;TGO;1978;50.2319
Togo;768;TGO;1979;50.7647
Togo;768;TGO;1980;51.2273
Togo;768;TGO;1981;51.7636
Togo;768;TGO;1982;52.256
Togo;768;TGO;1983;52.6346
Togo;768;TGO;1984;53.0891
Togo;768;TGO;1985;53.4319
Togo;768;TGO;1986;53.7131
Togo;768;TGO;1987;54.0511
Togo;768;TGO;1988;54.3478
Togo;768;TGO;1989;54.3899
Togo;768;TGO;1990;54.3697
Togo;768;TGO;1991;54.2682
Togo;768;TGO;1992;54.2992
Togo;768;TGO;1993;54.1953
Togo;768;TGO;1994;54.0366
Togo;768;TGO;1995;54.0366
Togo;768;TGO;1996;54.0981
Togo;768;TGO;1997;54.1922
Togo;768;TGO;1998;54.1994
Togo;768;TGO;1999;54.5381
Togo;768;TGO;2000;54.742
Togo;768;TGO;2001;54.8597
Togo;768;TGO;2002;55.3112
Togo;768;TGO;2003;55.6392
Togo;768;TGO;2004;55.5695
Togo;768;TGO;2005;55.9618
Togo;768;TGO;2006;56.2219
Togo;768;TGO;2007;56.5106
Togo;768;TGO;2008;56.6948
Togo;768;TGO;2009;57.0106
Togo;768;TGO;2010;57.3042
Togo;768;TGO;2011;57.9246
Togo;768;TGO;2012;58.073
Togo;768;TGO;2013;58.6841
Togo;768;TGO;2014;58.8534
Togo;768;TGO;2015;59.3958
Togo;768;TGO;2016;59.5501
Togo;768;TGO;2017;60.1544
Togo;768;TGO;2018;60.244
Togo;768;TGO;2019;60.9011
Togo;768;TGO;2020;61.035
Togo;768;TGO;2021;61.6194
Kazakhstan;398;KAZ;1950;56.0542
Kazakhstan;398;KAZ;1951;56.1866
Kazakhstan;398;KAZ;1952;56.3799
Kazakhstan;398;KAZ;1953;56.5799
Kazakhstan;398;KAZ;1954;56.9012
Kazakhstan;398;KAZ;1955;57.0975
Kazakhstan;398;KAZ;1956;57.3416
Kazakhstan;398;KAZ;1957;57.5935
Kazakhstan;398;KAZ;1958;57.8907
Kazakhstan;398;KAZ;1959;58.1512
Kazakhstan;398;KAZ;1960;58.3544
Kazakhstan;398;KAZ;1961;58.5209
Kazakhstan;398;KAZ;1962;58.6625
Kazakhstan;398;KAZ;1963;58.9858
Kazakhstan;398;KAZ;1964;59.2074
Kazakhstan;398;KAZ;1965;59.522
Kazakhstan;398;KAZ;1966;59.7539
Kazakhstan;398;KAZ;1967;59.9414
Kazakhstan;398;KAZ;1968;60.0797
Kazakhstan;398;KAZ;1969;60.2758
Kazakhstan;398;KAZ;1970;60.5068
Kazakhstan;398;KAZ;1971;60.7399
Kazakhstan;398;KAZ;1972;61.1012
Kazakhstan;398;KAZ;1973;61.3908
Kazakhstan;398;KAZ;1974;61.6366
Kazakhstan;398;KAZ;1975;61.9158
Kazakhstan;398;KAZ;1976;61.7812
Kazakhstan;398;KAZ;1977;61.9916
Kazakhstan;398;KAZ;1978;62.2066
Kazakhstan;398;KAZ;1979;62.391
Kazakhstan;398;KAZ;1980;62.6499
Kazakhstan;398;KAZ;1981;63.0783
Kazakhstan;398;KAZ;1982;63.3641
Kazakhstan;398;KAZ;1983;63.7101
Kazakhstan;398;KAZ;1984;63.8579
Kazakhstan;398;KAZ;1985;64.1727
Kazakhstan;398;KAZ;1986;64.4865
Kazakhstan;398;KAZ;1987;65.0234
Kazakhstan;398;KAZ;1988;65.1875
Kazakhstan;398;KAZ;1989;65.0636
Kazakhstan;398;KAZ;1990;64.8758
Kazakhstan;398;KAZ;1991;64.4876
Kazakhstan;398;KAZ;1992;64.1593
Kazakhstan;398;KAZ;1993;64.1985
Kazakhstan;398;KAZ;1994;63.9631
Kazakhstan;398;KAZ;1995;63.7216
Kazakhstan;398;KAZ;1996;63.6327
Kazakhstan;398;KAZ;1997;63.7105
Kazakhstan;398;KAZ;1998;63.8123
Kazakhstan;398;KAZ;1999;63.9854
Kazakhstan;398;KAZ;2000;64.1781
Kazakhstan;398;KAZ;2001;64.3676
Kazakhstan;398;KAZ;2002;64.2693
Kazakhstan;398;KAZ;2003;64.5543
Kazakhstan;398;KAZ;2004;64.8566
Kazakhstan;398;KAZ;2005;65.117
Kazakhstan;398;KAZ;2006;65.627
Kazakhstan;398;KAZ;2007;65.928
Kazakhstan;398;KAZ;2008;66.7018
Kazakhstan;398;KAZ;2009;67.2789
Kazakhstan;398;KAZ;2010;68.1157
Kazakhstan;398;KAZ;2011;68.7452
Kazakhstan;398;KAZ;2012;69.1295
Kazakhstan;398;KAZ;2013;69.8136
Kazakhstan;398;KAZ;2014;70.3334
Kazakhstan;398;KAZ;2015;70.7265
Kazakhstan;398;KAZ;2016;70.8984
Kazakhstan;398;KAZ;2017;71.3958
Kazakhstan;398;KAZ;2018;71.4717
Kazakhstan;398;KAZ;2019;71.5675
Kazakhstan;398;KAZ;2020;70.0304
Kazakhstan;398;KAZ;2021;69.3622
Kyrgyzstan;417;KGZ;1950;52.4668
Kyrgyzstan;417;KGZ;1951;52.5878
Kyrgyzstan;417;KGZ;1952;52.918
Kyrgyzstan;417;KGZ;1953;53.0686
Kyrgyzstan;417;KGZ;1954;53.3739
Kyrgyzstan;417;KGZ;1955;53.6641
Kyrgyzstan;417;KGZ;1956;53.9704
Kyrgyzstan;417;KGZ;1957;54.3215
Kyrgyzstan;417;KGZ;1958;54.4776
Kyrgyzstan;417;KGZ;1959;54.8583
Kyrgyzstan;417;KGZ;1960;55.1881
Kyrgyzstan;417;KGZ;1961;55.443
Kyrgyzstan;417;KGZ;1962;55.7778
Kyrgyzstan;417;KGZ;1963;56.1134
Kyrgyzstan;417;KGZ;1964;56.3317
Kyrgyzstan;417;KGZ;1965;56.567
Kyrgyzstan;417;KGZ;1966;56.9671
Kyrgyzstan;417;KGZ;1967;57.205
Kyrgyzstan;417;KGZ;1968;57.5313
Kyrgyzstan;417;KGZ;1969;57.8454
Kyrgyzstan;417;KGZ;1970;58.1788
Kyrgyzstan;417;KGZ;1971;58.4858
Kyrgyzstan;417;KGZ;1972;58.7962
Kyrgyzstan;417;KGZ;1973;59.1748
Kyrgyzstan;417;KGZ;1974;59.5131
Kyrgyzstan;417;KGZ;1975;59.6535
Kyrgyzstan;417;KGZ;1976;59.8554
Kyrgyzstan;417;KGZ;1977;60.2282
Kyrgyzstan;417;KGZ;1978;60.5613
Kyrgyzstan;417;KGZ;1979;60.9809
Kyrgyzstan;417;KGZ;1980;61.2612
Kyrgyzstan;417;KGZ;1981;61.5245
Kyrgyzstan;417;KGZ;1982;61.846
Kyrgyzstan;417;KGZ;1983;62.3478
Kyrgyzstan;417;KGZ;1984;62.5835
Kyrgyzstan;417;KGZ;1985;63.1899
Kyrgyzstan;417;KGZ;1986;63.5003
Kyrgyzstan;417;KGZ;1987;63.8313
Kyrgyzstan;417;KGZ;1988;64.0891
Kyrgyzstan;417;KGZ;1989;64.4315
Kyrgyzstan;417;KGZ;1990;64.2722
Kyrgyzstan;417;KGZ;1991;64.2799
Kyrgyzstan;417;KGZ;1992;64.0521
Kyrgyzstan;417;KGZ;1993;63.8221
Kyrgyzstan;417;KGZ;1994;63.7475
Kyrgyzstan;417;KGZ;1995;63.927
Kyrgyzstan;417;KGZ;1996;64.276
Kyrgyzstan;417;KGZ;1997;64.5854
Kyrgyzstan;417;KGZ;1998;65.1138
Kyrgyzstan;417;KGZ;1999;65.5818
Kyrgyzstan;417;KGZ;2000;65.3982
Kyrgyzstan;417;KGZ;2001;65.7632
Kyrgyzstan;417;KGZ;2002;65.8621
Kyrgyzstan;417;KGZ;2003;66.1857
Kyrgyzstan;417;KGZ;2004;66.2967
Kyrgyzstan;417;KGZ;2005;66.3854
Kyrgyzstan;417;KGZ;2006;66.7778
Kyrgyzstan;417;KGZ;2007;67.0064
Kyrgyzstan;417;KGZ;2008;67.2492
Kyrgyzstan;417;KGZ;2009;67.7835
Kyrgyzstan;417;KGZ;2010;68.254
Kyrgyzstan;417;KGZ;2011;68.5778
Kyrgyzstan;417;KGZ;2012;68.9933
Kyrgyzstan;417;KGZ;2013;69.2173
Kyrgyzstan;417;KGZ;2014;69.8862
Kyrgyzstan;417;KGZ;2015;69.9963
Kyrgyzstan;417;KGZ;2016;70.2761
Kyrgyzstan;417;KGZ;2017;70.5877
Kyrgyzstan;417;KGZ;2018;70.728
Kyrgyzstan;417;KGZ;2019;71.2301
Kyrgyzstan;417;KGZ;2020;69.6291
Kyrgyzstan;417;KGZ;2021;69.9774
Tajikistan;762;TJK;1950;50.9382
Tajikistan;762;TJK;1951;51.064
Tajikistan;762;TJK;1952;51.3715
Tajikistan;762;TJK;1953;51.5667
Tajikistan;762;TJK;1954;51.855
Tajikistan;762;TJK;1955;52.1703
Tajikistan;762;TJK;1956;52.3824
Tajikistan;762;TJK;1957;52.5876
Tajikistan;762;TJK;1958;52.9065
Tajikistan;762;TJK;1959;53.2864
Tajikistan;762;TJK;1960;53.6279
Tajikistan;762;TJK;1961;53.9976
Tajikistan;762;TJK;1962;54.2565
Tajikistan;762;TJK;1963;54.542
Tajikistan;762;TJK;1964;54.8461
Tajikistan;762;TJK;1965;55.0942
Tajikistan;762;TJK;1966;55.3473
Tajikistan;762;TJK;1967;55.6755
Tajikistan;762;TJK;1968;56.063
Tajikistan;762;TJK;1969;56.4842
Tajikistan;762;TJK;1970;56.8094
Tajikistan;762;TJK;1971;57.2297
Tajikistan;762;TJK;1972;57.6373
Tajikistan;762;TJK;1973;57.9402
Tajikistan;762;TJK;1974;58.4493
Tajikistan;762;TJK;1975;58.8761
Tajikistan;762;TJK;1976;59.167
Tajikistan;762;TJK;1977;59.3774
Tajikistan;762;TJK;1978;59.531
Tajikistan;762;TJK;1979;59.5968
Tajikistan;762;TJK;1980;59.5056
Tajikistan;762;TJK;1981;59.456
Tajikistan;762;TJK;1982;59.6835
Tajikistan;762;TJK;1983;59.8077
Tajikistan;762;TJK;1984;60.0932
Tajikistan;762;TJK;1985;60.418
Tajikistan;762;TJK;1986;60.8457
Tajikistan;762;TJK;1987;61.2537
Tajikistan;762;TJK;1988;61.792
Tajikistan;762;TJK;1989;61.9535
Tajikistan;762;TJK;1990;61.879
Tajikistan;762;TJK;1991;61.3789
Tajikistan;762;TJK;1992;55.0738
Tajikistan;762;TJK;1993;52.8669
Tajikistan;762;TJK;1994;57.4796
Tajikistan;762;TJK;1995;59.3379
Tajikistan;762;TJK;1996;59.1285
Tajikistan;762;TJK;1997;60.3482
Tajikistan;762;TJK;1998;61.5186
Tajikistan;762;TJK;1999;62.6206
Tajikistan;762;TJK;2000;63.2596
Tajikistan;762;TJK;2001;64.0569
Tajikistan;762;TJK;2002;64.8464
Tajikistan;762;TJK;2003;65.5521
Tajikistan;762;TJK;2004;66.0284
Tajikistan;762;TJK;2005;66.5143
Tajikistan;762;TJK;2006;67.0127
Tajikistan;762;TJK;2007;67.2169
Tajikistan;762;TJK;2008;67.6884
Tajikistan;762;TJK;2009;68.0386
Tajikistan;762;TJK;2010;67.742
Tajikistan;762;TJK;2011;68.1485
Tajikistan;762;TJK;2012;68.4841
Tajikistan;762;TJK;2013;68.8848
Tajikistan;762;TJK;2014;69.0693
Tajikistan;762;TJK;2015;69.3059
Tajikistan;762;TJK;2016;69.5493
Tajikistan;762;TJK;2017;69.9047
Tajikistan;762;TJK;2018;70.3532
Tajikistan;762;TJK;2019;70.8674
Tajikistan;762;TJK;2020;67.9942
Tajikistan;762;TJK;2021;71.5942
Turkmenistan;795;TKM;1950;49.7023
Turkmenistan;795;TKM;1951;49.9766
Turkmenistan;795;TKM;1952;50.3767
Turkmenistan;795;TKM;1953;50.6578
Turkmenistan;795;TKM;1954;51.0559
Turkmenistan;795;TKM;1955;51.3315
Turkmenistan;795;TKM;1956;51.7388
Turkmenistan;795;TKM;1957;52.1556
Turkmenistan;795;TKM;1958;52.5858
Turkmenistan;795;TKM;1959;52.9676
Turkmenistan;795;TKM;1960;53.4686
Turkmenistan;795;TKM;1961;53.9386
Turkmenistan;795;TKM;1962;54.3251
Turkmenistan;795;TKM;1963;54.7852
Turkmenistan;795;TKM;1964;55.1772
Turkmenistan;795;TKM;1965;55.5218
Turkmenistan;795;TKM;1966;55.9197
Turkmenistan;795;TKM;1967;56.3897
Turkmenistan;795;TKM;1968;56.6939
Turkmenistan;795;TKM;1969;57.1727
Turkmenistan;795;TKM;1970;57.6632
Turkmenistan;795;TKM;1971;58.0383
Turkmenistan;795;TKM;1972;58.4252
Turkmenistan;795;TKM;1973;58.8324
Turkmenistan;795;TKM;1974;59.2558
Turkmenistan;795;TKM;1975;59.5252
Turkmenistan;795;TKM;1976;59.6682
Turkmenistan;795;TKM;1977;59.8765
Turkmenistan;795;TKM;1978;60.2648
Turkmenistan;795;TKM;1979;60.6007
Turkmenistan;795;TKM;1980;61.0217
Turkmenistan;795;TKM;1981;61.4517
Turkmenistan;795;TKM;1982;61.6035
Turkmenistan;795;TKM;1983;61.8456
Turkmenistan;795;TKM;1984;62.2561
Turkmenistan;795;TKM;1985;62.4755
Turkmenistan;795;TKM;1986;62.9764
Turkmenistan;795;TKM;1987;63.3525
Turkmenistan;795;TKM;1988;63.6817
Turkmenistan;795;TKM;1989;63.7866
Turkmenistan;795;TKM;1990;63.939
Turkmenistan;795;TKM;1991;64.0346
Turkmenistan;795;TKM;1992;63.8752
Turkmenistan;795;TKM;1993;63.8037
Turkmenistan;795;TKM;1994;63.7559
Turkmenistan;795;TKM;1995;63.684
Turkmenistan;795;TKM;1996;63.5957
Turkmenistan;795;TKM;1997;63.6456
Turkmenistan;795;TKM;1998;64.1056
Turkmenistan;795;TKM;1999;64.5177
Turkmenistan;795;TKM;2000;65.0258
Turkmenistan;795;TKM;2001;65.1555
Turkmenistan;795;TKM;2002;65.3846
Turkmenistan;795;TKM;2003;65.7459
Turkmenistan;795;TKM;2004;66.0747
Turkmenistan;795;TKM;2005;66.0683
Turkmenistan;795;TKM;2006;66.4989
Turkmenistan;795;TKM;2007;66.8948
Turkmenistan;795;TKM;2008;67.407
Turkmenistan;795;TKM;2009;67.9583
Turkmenistan;795;TKM;2010;68.2933
Turkmenistan;795;TKM;2011;68.567
Turkmenistan;795;TKM;2012;68.7225
Turkmenistan;795;TKM;2013;68.7401
Turkmenistan;795;TKM;2014;68.6135
Turkmenistan;795;TKM;2015;68.7816
Turkmenistan;795;TKM;2016;68.7774
Turkmenistan;795;TKM;2017;68.9158
Turkmenistan;795;TKM;2018;68.7963
Turkmenistan;795;TKM;2019;69.0016
Turkmenistan;795;TKM;2020;68.687
Turkmenistan;795;TKM;2021;69.2644
Uzbekistan;860;UZB;1950;54.7736
Uzbekistan;860;UZB;1951;55.007
Uzbekistan;860;UZB;1952;55.123
Uzbekistan;860;UZB;1953;55.36
Uzbekistan;860;UZB;1954;55.5529
Uzbekistan;860;UZB;1955;55.8686
Uzbekistan;860;UZB;1956;56.216
Uzbekistan;860;UZB;1957;56.4035
Uzbekistan;860;UZB;1958;56.8025
Uzbekistan;860;UZB;1959;57.2675
Uzbekistan;860;UZB;1960;57.4729
Uzbekistan;860;UZB;1961;57.7947
Uzbekistan;860;UZB;1962;58.0658
Uzbekistan;860;UZB;1963;58.4396
Uzbekistan;860;UZB;1964;58.8465
Uzbekistan;860;UZB;1965;59.2031
Uzbekistan;860;UZB;1966;59.4641
Uzbekistan;860;UZB;1967;59.803
Uzbekistan;860;UZB;1968;60.2173
Uzbekistan;860;UZB;1969;60.7162
Uzbekistan;860;UZB;1970;60.9341
Uzbekistan;860;UZB;1971;61.3255
Uzbekistan;860;UZB;1972;61.6271
Uzbekistan;860;UZB;1973;61.6761
Uzbekistan;860;UZB;1974;62.0062
Uzbekistan;860;UZB;1975;62.1806
Uzbekistan;860;UZB;1976;62.5064
Uzbekistan;860;UZB;1977;62.3292
Uzbekistan;860;UZB;1978;62.5631
Uzbekistan;860;UZB;1979;62.688
Uzbekistan;860;UZB;1980;63.0358
Uzbekistan;860;UZB;1981;63.3043
Uzbekistan;860;UZB;1982;63.5635
Uzbekistan;860;UZB;1983;63.8053
Uzbekistan;860;UZB;1984;64.0022
Uzbekistan;860;UZB;1985;64.2873
Uzbekistan;860;UZB;1986;64.7226
Uzbekistan;860;UZB;1987;64.984
Uzbekistan;860;UZB;1988;65.1465
Uzbekistan;860;UZB;1989;65.281
Uzbekistan;860;UZB;1990;65.3456
Uzbekistan;860;UZB;1991;65.1307
Uzbekistan;860;UZB;1992;65.1091
Uzbekistan;860;UZB;1993;64.8289
Uzbekistan;860;UZB;1994;64.6854
Uzbekistan;860;UZB;1995;64.6463
Uzbekistan;860;UZB;1996;64.7118
Uzbekistan;860;UZB;1997;64.7636
Uzbekistan;860;UZB;1998;65.035
Uzbekistan;860;UZB;1999;65.3835
Uzbekistan;860;UZB;2000;65.7235
Uzbekistan;860;UZB;2001;66.087
Uzbekistan;860;UZB;2002;66.6037
Uzbekistan;860;UZB;2003;67.0397
Uzbekistan;860;UZB;2004;67.4012
Uzbekistan;860;UZB;2005;67.4901
Uzbekistan;860;UZB;2006;67.891
Uzbekistan;860;UZB;2007;68.2918
Uzbekistan;860;UZB;2008;68.7646
Uzbekistan;860;UZB;2009;68.8705
Uzbekistan;860;UZB;2010;69.2354
Uzbekistan;860;UZB;2011;69.6487
Uzbekistan;860;UZB;2012;69.8742
Uzbekistan;860;UZB;2013;69.9895
Uzbekistan;860;UZB;2014;70.2343
Uzbekistan;860;UZB;2015;70.4753
Uzbekistan;860;UZB;2016;70.7548
Uzbekistan;860;UZB;2017;71.0095
Uzbekistan;860;UZB;2018;71.1494
Uzbekistan;860;UZB;2019;71.3441
Uzbekistan;860;UZB;2020;70.3309
Uzbekistan;860;UZB;2021;70.8616
China;156;CHN;1950;43.7383
China;156;CHN;1951;44.5742
