country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Saint Helena;654;2015;0.13;0.1425;0.1205;0.1495;0.146;0.1485;0.156;0.149;0.2015;0.2595;0.2485;0.2335;0.216;0.2295;0.207;0.0885;0.061;0.0125;0.006;0;0
Saint Helena;654;2016;0.131;0.141;0.12;0.145;0.1415;0.147;0.1515;0.1495;0.2015;0.2535;0.2445;0.2365;0.215;0.234;0.211;0.093;0.0675;0.014;0.0065;0;0
Saint Helena;654;2017;0.132;0.1385;0.1185;0.1345;0.1275;0.157;0.1425;0.1425;0.1845;0.2335;0.252;0.239;0.222;0.235;0.216;0.0995;0.072;0.0195;0.006;0;0
Saint Helena;654;2018;0.1305;0.1345;0.1235;0.1235;0.115;0.1605;0.142;0.128;0.1585;0.226;0.257;0.2435;0.2205;0.236;0.2125;0.122;0.072;0.024;0.005;0;0
Saint Helena;654;2019;0.124;0.135;0.1335;0.112;0.114;0.141;0.139;0.1265;0.1445;0.2085;0.2525;0.2415;0.231;0.225;0.208;0.154;0.069;0.0275;0.0045;0.0005;0
Saint Helena;654;2020;0.1175;0.136;0.14;0.1015;0.112;0.1335;0.1315;0.1305;0.1325;0.1855;0.248;0.2315;0.25;0.209;0.2125;0.171;0.0715;0.032;0.0035;0.001;0
Saint Helena;654;2021;0.1125;0.1385;0.14;0.0865;0.088;0.128;0.1175;0.1075;0.1065;0.1705;0.227;0.229;0.262;0.2155;0.228;0.185;0.0865;0.04;0.004;0.0005;0
Senegal;686;1950;215.179;161.1705;140.8415;123.395;107.686;92.0475;78.6785;67.1545;56.3435;46.961;38.253;29.592;23.651;17.646;11.8235;6.019;2.279;0.3915;0.0355;0.0035;0.0005
Senegal;686;1951;224.302;166.3645;143.5955;126.377;110.5445;94.8385;80.9505;69.037;57.9115;48.192;39.348;30.3695;23.8865;17.7955;11.889;6.106;2.2945;0.4445;0.039;0.0075;0.001
Senegal;686;1952;233.561;171.5535;146.306;129.5985;113.4255;97.7945;83.3565;70.9815;59.594;49.466;40.427;31.327;24.117;17.992;11.94;6.2255;2.302;0.484;0.044;0.011;0.002
Senegal;686;1953;243.707;175.9805;149.316;132.9255;116.353;100.8675;85.91;73.0075;61.3765;50.8;41.507;32.407;24.3975;18.218;12.001;6.349;2.315;0.511;0.05;0.016;0.0035
Senegal;686;1954;255.854;178.6245;153.024;136.1085;119.3625;103.9725;88.6205;75.1505;63.222;52.2115;42.6245;33.498;24.8175;18.4435;12.091;6.45;2.344;0.5275;0.0575;0.0195;0.004
Senegal;686;1955;266.4395;183.139;157.5655;139.092;122.435;107.0815;91.4735;77.4285;65.117;53.708;43.799;34.557;25.3945;18.673;12.2095;6.5275;2.387;0.541;0.0655;0.0205;0.0045
Senegal;686;1956;274.2365;190.8955;162.7105;141.9305;125.6425;110.2055;94.471;79.8335;67.0695;55.298;45.02;35.6025;26.118;18.908;12.36;6.593;2.4425;0.553;0.0715;0.021;0.0055
Senegal;686;1957;282.1855;199.244;167.8565;144.7175;129.058;113.33;97.609;82.353;69.0725;56.9865;46.2765;36.63;26.9905;19.135;12.5385;6.6515;2.5065;0.5605;0.076;0.021;0.0065
Senegal;686;1958;290.246;208.7385;172.2545;147.781;132.5395;116.4615;100.827;84.99;71.1335;58.7545;47.5765;37.65;27.9545;19.3945;12.726;6.7105;2.565;0.5665;0.0805;0.0215;0.007
Senegal;686;1959;298.54;220.2575;174.909;151.5065;135.8415;119.6245;104.0375;87.7495;73.284;60.5675;48.936;38.694;28.9165;19.7575;12.9035;6.7785;2.6115;0.576;0.085;0.0225;0.007
Senegal;686;1960;307.0005;230.2635;179.353;156.031;138.91;122.8045;107.2185;90.6215;75.544;62.4165;50.364;39.781;29.846;20.2405;13.0785;6.859;2.648;0.5895;0.0885;0.023;0.007
Senegal;686;1961;315.558;237.4985;186.929;161.1305;141.806;126.0735;110.379;93.606;77.9075;64.304;51.8675;40.904;30.759;20.833;13.2555;6.9535;2.677;0.6055;0.091;0.023;0.007
Senegal;686;1962;324.2775;244.7845;195.099;166.2235;144.639;129.5155;113.5145;96.7055;80.3675;66.2285;53.458;42.0535;31.652;21.5375;13.424;7.061;2.704;0.622;0.093;0.023;0.007
Senegal;686;1963;333.0725;252.0515;204.4085;170.591;147.753;133.0265;116.661;99.8815;82.9405;68.208;55.121;43.24;32.5375;22.3105;13.6145;7.1715;2.732;0.636;0.0945;0.0245;0.007
Senegal;686;1964;341.8245;259.3715;215.7275;173.2995;151.6025;136.462;119.911;103.101;85.663;70.2935;56.837;44.4885;33.449;23.0855;13.882;7.278;2.7645;0.6495;0.096;0.0285;0.0075
Senegal;686;1965;350.74;266.752;225.574;177.8615;156.414;139.872;123.3295;106.4;88.5605;72.529;58.6155;45.819;34.4115;23.842;14.2415;7.387;2.806;0.6625;0.101;0.0315;0.008
Senegal;686;1966;360.039;274.188;232.703;185.5865;161.9835;143.3425;127.0145;109.8075;91.65;74.916;60.467;47.242;35.4195;24.5925;14.684;7.5;2.855;0.6755;0.1085;0.0355;0.008
Senegal;686;1967;369.7975;281.7865;239.8915;193.9295;167.679;146.9335;131.0225;113.304;94.9245;77.445;62.3875;48.7635;36.466;25.3395;15.2095;7.6145;2.9105;0.6895;0.1155;0.0405;0.009
Senegal;686;1968;380.1165;289.526;247.0735;203.3465;172.668;150.8485;135.163;116.8625;98.309;80.106;64.379;50.3645;37.558;26.092;15.788;7.748;2.97;0.7035;0.122;0.042;0.0105
Senegal;686;1969;391.1085;297.308;254.312;214.623;175.8885;155.3405;139.1455;120.4675;101.705;82.888;66.4575;52.01;38.7035;26.868;16.3655;7.929;3.028;0.7185;0.1255;0.043;0.011
Senegal;686;1970;402.857;305.302;261.594;224.3455;180.654;160.4645;142.8715;124.074;105.0725;85.768;68.6295;53.6845;39.902;27.6755;16.922;8.159;3.083;0.7315;0.1265;0.044;0.011
Senegal;686;1971;415.4405;313.6895;268.9145;231.3145;188.199;165.9525;146.3535;127.722;108.3985;88.7355;70.883;55.3845;41.1535;28.505;17.467;8.428;3.1345;0.7445;0.1265;0.044;0.011
Senegal;686;1972;428.8575;322.565;276.3865;238.2575;196.068;171.223;149.6605;131.4705;111.6705;91.789;73.213;57.111;42.4695;29.353;18.0065;8.738;3.1855;0.759;0.127;0.042;0.011
Senegal;686;1973;443.003;332.1085;283.996;245.1145;204.7245;175.5185;153.028;135.1695;114.893;94.8785;75.625;58.8825;43.848;30.2375;18.5555;9.0795;3.246;0.7715;0.1255;0.039;0.0105
Senegal;686;1974;457.8215;342.4795;291.6085;251.7415;214.5725;177.493;156.4595;138.3775;117.938;97.835;78.062;60.6795;45.2345;31.1485;19.1125;9.414;3.3215;0.776;0.1175;0.032;0.0085
Senegal;686;1975;473.27;353.7345;299.352;257.8935;221.85;179.8235;159.617;140.7265;120.5785;100.5015;80.4225;62.4535;46.578;32.063;19.6675;9.7185;3.404;0.768;0.101;0.016;0.005
Senegal;686;1976;489.39;365.907;307.4335;263.617;225.351;183.5585;162.112;142.1365;122.7975;102.832;82.6735;64.1845;47.872;32.9825;20.2165;10.0035;3.4905;0.75;0.0765;0.003;0.002
Senegal;686;1977;505.93;378.964;315.9185;268.9435;227.4435;185.994;163.08;142.448;124.499;104.7155;84.7495;65.8235;49.0905;33.8925;20.7425;10.265;3.577;0.721;0.051;0;0.0005
Senegal;686;1978;522.3925;392.888;325.03;274.359;228.8865;188.269;162.265;142.198;125.737;106.281;86.6855;67.427;50.281;34.8125;21.273;10.5225;3.6685;0.694;0.033;0.0005;0
Senegal;686;1979;538.396;407.7175;335.0705;280.4735;231.0915;192.4015;159.627;142.273;126.678;107.7965;88.58;69.111;51.5395;35.777;21.856;10.811;3.776;0.686;0.026;0.0005;0
Senegal;686;1980;553.8095;423.449;346.1255;287.448;234.336;195.568;158.4845;142.8815;127.3315;109.292;90.447;70.889;52.8945;36.7885;22.501;11.139;3.899;0.6965;0.024;0;0
Senegal;686;1981;568.544;440.0815;358.194;295.345;238.702;196.8535;160.1255;143.8565;127.756;110.831;92.294;72.7645;54.338;37.845;23.206;11.5005;4.0385;0.722;0.022;0.0005;0
Senegal;686;1982;582.583;457.3735;371.262;304.087;244.245;198.9015;162.355;144.6935;128.029;112.4705;94.108;74.731;55.8635;38.9465;23.9725;11.891;4.1945;0.7595;0.0225;0.0005;0
Senegal;686;1983;596.235;474.7475;385.268;313.6435;250.779;201.7065;165.688;144.73;128.386;114.08;95.8905;76.739;57.4665;40.092;24.786;12.3075;4.3625;0.805;0.025;0.0005;0
Senegal;686;1984;609.673;491.6315;400.1705;324.091;258.041;205.3775;170.9555;143.1005;129.12;115.4485;97.6545;78.7275;59.1495;41.298;25.6335;12.7555;4.542;0.853;0.0285;0.0005;0
Senegal;686;1985;622.902;507.8585;415.9785;335.664;266.366;210.2735;175.4545;143.0315;130.441;116.59;99.4295;80.7095;60.9305;42.5945;26.525;13.2495;4.7455;0.907;0.034;0.0005;0
Senegal;686;1986;635.6295;523.4545;432.732;348.5095;276.0795;216.721;178.476;145.894;132.272;117.6205;101.3215;82.727;62.8385;43.996;27.4755;13.8;4.973;0.9835;0.0435;0.0005;0
Senegal;686;1987;648.0025;538.5045;450.162;362.366;286.7375;224.4565;182.3525;149.409;134.0285;118.5495;103.3455;84.7475;64.856;45.4915;28.4795;14.405;5.2155;1.0755;0.056;0.0005;0
Senegal;686;1988;659.6495;553.407;467.6745;376.9535;297.9445;233;186.8725;153.9385;134.976;119.543;105.33;86.739;66.914;47.06;29.5235;15.047;5.4685;1.164;0.069;0.0005;0
Senegal;686;1989;670.734;568.4195;484.711;392.238;309.7295;242.0675;192.1385;160.2915;134.2765;120.876;107.075;88.708;68.9515;48.6985;30.6145;15.7105;5.7345;1.249;0.0825;0.0005;0
Senegal;686;1990;682.5205;583.389;501.0805;408.2175;322.1015;251.612;198.155;165.592;134.883;122.6285;108.515;90.627;70.946;50.395;31.759;16.3885;6.02;1.331;0.095;0.001;0
Senegal;686;1991;694.8145;597.7255;516.7605;424.932;335.059;261.6105;204.902;168.889;137.941;124.6075;109.673;92.537;72.8935;52.141;32.947;17.078;6.3225;1.411;0.1065;0.001;0
Senegal;686;1992;707.0145;611.346;531.82;442.1725;348.5835;271.9445;212.3955;172.6375;141.3645;126.3285;110.608;94.479;74.7735;53.922;34.164;17.7725;6.636;1.49;0.1195;0.001;0
Senegal;686;1993;719.8515;623.8505;546.6795;459.38;362.5795;282.539;220.4515;176.847;145.646;127.1845;111.541;96.333;76.5855;55.701;35.4075;18.472;6.9575;1.5685;0.13;0.001;0
Senegal;686;1994;732.739;635.327;561.5735;475.877;376.789;293.202;228.628;181.5035;151.4915;126.3255;112.7035;97.896;78.33;57.426;36.677;19.1835;7.2775;1.646;0.1365;0.001;0
Senegal;686;1995;744.48;646.921;576.3255;491.311;390.8615;303.5775;236.598;186.42;155.999;126.5175;114.1195;99.0765;79.964;59.0685;37.959;19.9075;7.588;1.719;0.138;0.0015;0
Senegal;686;1996;756.044;658.5515;590.3535;505.6725;404.7645;313.525;244.2085;191.4835;158.1925;128.817;115.578;99.8795;81.508;60.6115;39.239;20.633;7.8875;1.787;0.1345;0.0015;0
Senegal;686;1997;768.5285;669.779;603.616;519.232;418.564;323.23;251.4695;196.7885;160.492;131.24;116.638;100.3775;83.005;62.043;40.503;21.3485;8.1745;1.8505;0.1285;0.0015;0
Senegal;686;1998;782.257;681.3925;615.771;532.722;432.28;333.1355;258.697;202.4145;163.076;134.369;116.7975;100.824;84.38;63.3855;41.7365;22.0635;8.4585;1.916;0.1255;0.0015;0
Senegal;686;1999;798.6685;693.0405;626.9445;546.6445;445.9425;343.7525;266.317;208.363;166.2285;139.0735;115.385;101.5215;85.518;64.6845;42.938;22.804;8.756;1.9895;0.1285;0.001;0
Senegal;686;2000;817.6895;703.827;638.2835;560.862;459.583;355.338;274.5255;214.719;170.0425;142.7655;115.162;102.57;86.3925;65.945;44.1125;23.5735;9.0725;2.0705;0.134;0.001;0
Senegal;686;2001;837.909;714.915;649.7405;574.7165;473.201;368.035;283.394;221.501;174.5235;144.5925;117.1835;103.8085;87.0375;67.2045;45.2635;24.375;9.4085;2.1585;0.144;0.001;0
Senegal;686;2002;859.25;727.438;660.904;588.0625;486.8495;381.7395;292.99;228.646;179.721;146.846;119.538;104.83;87.531;68.5195;46.404;25.219;9.77;2.2545;0.156;0.001;0
Senegal;686;2003;881.8645;741.6925;672.533;600.3965;500.7935;395.94;303.296;236.1355;185.4935;149.5565;122.6795;105.1065;88.061;69.801;47.5365;26.0865;10.157;2.3585;0.169;0.001;0
Senegal;686;2004;904.847;759.1315;684.2625;611.738;515.129;410.101;314.3275;244.0425;191.61;152.8445;127.3205;103.9435;88.851;70.917;48.676;26.9675;10.573;2.472;0.1835;0.001;0
Senegal;686;2005;928.6605;779.6715;695.184;623.2;529.601;424.056;326.157;252.4255;198.068;156.7405;130.994;103.908;89.9705;71.8355;49.823;27.8625;11.0215;2.5955;0.198;0.0015;0
Senegal;686;2006;955.4975;801.8085;706.4405;634.7235;543.52;437.754;338.881;261.316;204.856;161.229;132.891;105.969;91.2595;72.5705;50.9905;28.7575;11.496;2.725;0.213;0.0015;0
Senegal;686;2007;983.556;825.2135;719.138;645.922;556.776;451.2595;352.4;270.7785;211.9065;166.3505;135.1565;108.31;92.33;73.173;52.1995;29.6455;11.986;2.86;0.227;0.0025;0
Senegal;686;2008;1010.8215;849.788;733.5805;657.5955;568.996;464.9755;366.322;280.8725;219.2535;171.999;137.838;111.3575;92.71;73.809;53.3795;30.532;12.487;3.003;0.243;0.0025;0
Senegal;686;2009;1039.4615;874.51;751.192;669.384;580.259;479.086;380.2095;291.675;227.002;177.9785;141.0625;115.7705;91.7625;74.6565;54.413;31.417;12.992;3.1555;0.2615;0.0025;0
Senegal;686;2010;1068.817;899.867;771.8525;680.383;591.696;493.3835;393.944;303.2925;235.236;184.299;144.8695;119.281;91.8555;75.7705;55.2705;32.2945;13.5;3.3185;0.2815;0.003;0
Senegal;686;2011;1096.222;928.0025;794.076;691.734;603.284;507.262;407.5345;315.8655;244.0175;190.97;149.263;121.166;93.888;77.0245;55.9845;33.1905;14.0125;3.492;0.3025;0.0035;0
Senegal;686;2012;1123.328;957.133;817.527;704.5045;614.5935;520.569;421.0105;329.2715;253.383;197.9075;154.261;123.387;96.145;78.057;56.5765;34.0985;14.5145;3.669;0.327;0.0035;0
Senegal;686;2013;1151.0085;985.3515;842.094;718.8885;626.1875;532.6925;434.5785;342.9975;263.3075;205.0905;159.728;125.967;98.992;78.455;57.177;34.963;15.006;3.846;0.3485;0.0035;0
Senegal;686;2014;1176.567;1014.85;866.854;736.65;638.286;544.2515;448.828;356.8965;274.0695;212.761;165.581;129.105;103.077;77.722;57.9795;35.7475;15.5145;4.034;0.3765;0.0035;0
Senegal;686;2015;1198.1025;1045.0565;892.3145;757.9225;650.5305;556.902;463.972;371.1345;285.956;221.116;171.901;132.8825;106.41;77.9665;59.0135;36.4235;16.032;4.2345;0.4165;0.004;0
Senegal;686;2016;1216.056;1073.411;920.555;781.034;663.844;570.4895;479.3325;385.675;299.072;230.197;178.682;137.289;108.3515;79.9675;60.1695;37.015;16.567;4.4435;0.4615;0.005;0
Senegal;686;2017;1231.9405;1101.533;949.8575;805.522;679.1095;584.502;494.719;400.537;313.304;240.048;185.86;142.359;110.666;82.205;61.181;37.5725;17.1355;4.659;0.5125;0.006;0
Senegal;686;2018;1247.669;1130.2865;978.311;831.042;696.1865;599.329;509.4755;415.909;328.1445;250.642;193.41;147.9645;113.371;84.9745;61.7095;38.181;17.7015;4.878;0.5615;0.0075;0
Senegal;686;2019;1263.6785;1156.9155;1007.974;856.453;716.1435;614.3205;523.4755;431.837;343.0815;262.001;201.3905;153.9045;116.5645;88.7445;61.2965;38.9165;18.2075;5.0965;0.6085;0.0085;0
Senegal;686;2020;1281.351;1179.5015;1038.3525;882.6565;739.4805;629.186;538.277;448.4275;358.174;274.301;209.8755;160.105;120.1175;91.601;61.49;39.631;18.512;5.229;0.6455;0.0115;0
Senegal;686;2021;1301.384;1198.4575;1066.893;911.6855;764.6075;644.93;553.789;465.0345;373.3715;287.594;218.817;166.4635;123.901;92.8745;62.739;40.0655;18.534;5.2385;0.6635;0.0135;0
Sierra Leone;694;1950;160.278;123.0855;108.89;98.281;87.388;76.967;67.421;58.4845;50.144;42.029;34.3035;26.922;20.018;13.535;7.7335;3.4815;0.774;0.254;0.0545;0.0075;0.0005
Sierra Leone;694;1951;159.659;125.533;110.069;99.4525;88.376;77.886;68.301;59.2905;50.9045;42.806;35.038;27.6255;20.613;14.0745;8.146;3.764;0.953;0.228;0.0555;0.0075;0.0005
Sierra Leone;694;1952;159.202;127.9955;111.261;100.6685;89.435;78.788;69.1705;60.1;51.6435;43.5725;35.7565;28.322;21.204;14.5955;8.5715;4.019;1.1535;0.201;0.0605;0.007;0
Sierra Leone;694;1953;160.0965;129.117;112.6175;101.865;90.5265;79.6545;70.021;60.898;52.359;44.3145;36.4535;29.001;21.795;15.1;9.002;4.2585;1.352;0.1925;0.0635;0.0065;0
Sierra Leone;694;1954;163.301;128.1605;114.3535;102.9965;91.608;80.5105;70.8675;61.6925;53.073;45.0315;37.1435;29.6595;22.3905;15.5925;9.422;4.499;1.526;0.2165;0.06;0.0065;0
Sierra Leone;694;1955;167.083;127.1295;116.5105;104.1005;92.674;81.3945;71.73;62.5075;53.808;45.738;37.841;30.3095;22.992;16.0805;9.8265;4.7475;1.675;0.267;0.054;0.0065;0
Sierra Leone;694;1956;170.5945;126.8625;118.833;105.1945;93.767;82.3325;72.601;63.336;54.56;46.436;38.5385;30.953;23.5915;16.564;10.218;5.002;1.8075;0.3295;0.048;0.0075;0
Sierra Leone;694;1957;174.388;126.7405;121.1995;106.3275;94.9225;83.3475;73.468;64.1675;55.326;47.123;39.231;31.5855;24.1855;17.044;10.5965;5.2625;1.927;0.3955;0.0425;0.008;0
Sierra Leone;694;1958;178.4235;127.8595;122.3045;107.631;96.0665;84.396;74.3065;64.9825;56.083;47.789;39.903;32.199;24.771;17.5245;10.9635;5.5255;2.0405;0.46;0.042;0.0075;0
Sierra Leone;694;1959;182.6705;131.1285;121.497;109.349;97.1905;85.4765;75.169;65.8255;56.862;48.4755;40.573;32.823;25.3435;18.0095;11.324;5.784;2.1565;0.516;0.049;0.007;0
Sierra Leone;694;1960;187.182;134.931;120.693;111.5455;98.353;86.6;76.104;66.7275;57.6965;49.2135;41.261;33.4735;25.9055;18.4975;11.6795;6.032;2.276;0.564;0.061;0.006;0
Sierra Leone;694;1961;191.9445;138.5275;120.637;113.936;99.54;87.777;77.1145;67.654;58.5615;49.9815;41.9515;34.1325;26.462;18.9835;12.0305;6.2705;2.3985;0.6065;0.075;0.0055;0
Sierra Leone;694;1962;196.863;142.4585;120.735;116.397;100.791;89.0345;78.219;68.596;59.444;50.7755;42.643;34.797;27.017;19.467;12.38;6.502;2.524;0.646;0.089;0.0055;0
Sierra Leone;694;1963;201.97;146.718;122.093;117.6955;102.2585;90.326;79.396;69.5465;60.343;51.5875;43.3385;35.463;27.576;19.9445;12.7315;6.727;2.65;0.6845;0.1025;0.005;0
Sierra Leone;694;1964;207.2895;151.169;125.5125;117.134;104.1105;91.589;80.5925;70.5105;61.2615;52.414;44.0485;36.1235;28.148;20.411;13.087;6.947;2.7725;0.7225;0.115;0.006;0
Sierra Leone;694;1965;212.6045;155.7495;129.358;116.5145;106.36;92.838;81.7845;71.5055;62.201;53.265;44.781;36.781;28.731;20.869;13.4455;7.1645;2.8895;0.762;0.125;0.0075;0
Sierra Leone;694;1966;217.766;160.4955;132.9505;116.5695;108.7535;94.0755;82.9985;72.546;63.144;54.1265;45.5265;37.429;29.3175;21.3265;13.804;7.3815;3.004;0.8035;0.1335;0.009;0
Sierra Leone;694;1967;222.978;165.3745;136.833;116.7345;111.1805;95.348;84.267;73.657;64.085;54.991;46.287;38.0705;29.909;21.786;14.1635;7.601;3.117;0.847;0.142;0.011;0
Sierra Leone;694;1968;228.1195;170.4115;141.007;118.0965;112.4635;96.8095;85.553;74.8245;65.0235;55.8635;47.0575;38.7125;30.4985;22.248;14.5175;7.823;3.227;0.89;0.1505;0.013;0
Sierra Leone;694;1969;232.9845;175.577;145.311;121.4005;111.9105;98.598;86.778;75.9805;65.9495;56.731;47.8205;39.3495;31.07;22.713;14.856;8.043;3.3325;0.9305;0.1595;0.0145;0
Sierra Leone;694;1970;237.838;180.722;149.689;125.0665;111.2815;100.7325;87.9635;77.108;66.885;57.6025;48.592;39.9935;31.6275;23.1815;15.1865;8.2635;3.4365;0.9685;0.168;0.016;0
Sierra Leone;694;1971;242.712;185.675;154.1445;128.4195;111.261;102.951;89.0945;78.219;67.831;58.45;49.3525;40.6315;32.1755;23.651;15.518;8.484;3.542;1.006;0.1775;0.0175;0
Sierra Leone;694;1972;247.5725;190.5615;158.6585;131.9995;111.3035;105.156;90.22;79.3485;68.816;59.27;50.0935;41.2645;32.7065;24.1155;15.8445;8.7015;3.647;1.042;0.1875;0.0185;0
Sierra Leone;694;1973;252.5695;195.365;163.3125;135.8515;112.4945;106.2635;91.526;80.4945;69.854;60.0895;50.843;41.908;33.2245;24.572;16.168;8.9125;3.7515;1.0775;0.1965;0.0195;0
Sierra Leone;694;1974;257.8755;199.916;168.053;139.7915;115.515;105.6105;93.13;81.5705;70.8695;60.8895;51.5835;42.543;33.735;25.0125;16.494;9.113;3.8565;1.113;0.2055;0.0205;0.0005
Sierra Leone;694;1975;263.403;204.368;172.696;143.736;118.8105;104.8675;95.021;82.574;71.828;61.673;52.305;43.1675;34.2385;25.435;16.8175;9.306;3.96;1.147;0.2135;0.0215;0.001
Sierra Leone;694;1976;268.847;208.7965;177.1345;147.7395;121.7895;104.704;96.978;83.5215;72.765;62.4605;52.9995;43.777;34.74;25.843;17.137;9.498;4.0605;1.181;0.221;0.0225;0.001
Sierra Leone;694;1977;274.455;213.3315;181.6285;151.8945;125.071;104.667;98.985;84.5245;73.7725;63.3275;53.707;44.4035;35.245;26.24;17.454;9.6895;4.1595;1.215;0.2285;0.024;0.001
Sierra Leone;694;1978;280.4585;218.11;186.1475;156.273;128.682;105.795;99.994;85.747;74.8375;64.282;54.444;45.0615;35.757;26.6295;17.768;9.8795;4.256;1.2495;0.2355;0.025;0.001
Sierra Leone;694;1979;286.4615;223.2465;190.503;160.8005;132.429;108.705;99.376;87.2885;75.8675;65.2425;55.189;45.7285;36.2815;27.021;18.076;10.0745;4.349;1.285;0.243;0.0255;0.001
Sierra Leone;694;1980;292.4385;228.7555;194.9285;165.3665;136.2895;111.935;98.785;89.1705;76.8905;66.2025;55.9645;46.4175;36.8215;27.4195;18.378;10.2725;4.4415;1.3195;0.2505;0.026;0.001
Sierra Leone;694;1981;298.63;234.3715;199.477;169.86;140.304;114.9335;98.8155;91.167;77.91;67.185;56.7765;47.111;37.3775;27.8235;18.6735;10.4685;4.534;1.3515;0.258;0.0275;0.001
Sierra Leone;694;1982;305.1665;240.1;204.105;174.391;144.443;118.2085;98.9325;93.1915;78.966;68.2145;57.6475;47.8025;37.9475;28.233;18.9605;10.661;4.6265;1.384;0.2655;0.0295;0.001
Sierra Leone;694;1983;312.173;246.191;208.997;178.9715;148.814;121.8065;100.1705;94.262;80.233;69.3;58.598;48.52;38.5345;28.651;19.246;10.853;4.7185;1.4175;0.2725;0.0305;0.001
Sierra Leone;694;1984;319.671;252.385;214.332;183.483;153.4005;125.5865;103.1445;93.824;81.8305;70.3805;59.575;49.262;39.146;29.0845;19.538;11.0435;4.813;1.4495;0.28;0.0315;0.001
Sierra Leone;694;1985;327.6095;258.5095;219.9945;188.038;157.9945;129.446;106.3725;93.409;83.722;71.4295;60.53;50.012;39.772;29.533;19.832;11.231;4.9075;1.4805;0.287;0.0325;0.001
Sierra Leone;694;1986;336.573;265.3605;226.2285;193.1115;162.844;133.717;109.587;93.767;85.8785;72.61;61.618;50.8885;40.485;30.0555;20.1695;11.438;5.0105;1.5145;0.2945;0.033;0.001
Sierra Leone;694;1987;346.596;273.101;233.0945;198.7075;168.109;138.416;113.323;94.4005;88.251;73.9855;62.887;51.9325;41.2975;30.6605;20.558;11.665;5.1265;1.553;0.3025;0.0335;0.0015
Sierra Leone;694;1988;356.716;281.1685;240.2625;204.5165;173.386;143.307;117.343;96.059;89.6875;75.53;64.184;53.0275;42.107;31.2765;20.95;11.888;5.241;1.592;0.31;0.0345;0.002
Sierra Leone;694;1989;365.9295;289.0925;247.0335;210.3385;178.2345;148.102;121.2855;99.153;89.4825;77.21;65.325;54.019;42.8245;31.8325;21.3015;12.083;5.3395;1.6265;0.318;0.036;0.002
Sierra Leone;694;1990;380.4635;301.6955;257.364;219.573;185.74;155.0875;127.0915;103.9505;90.5745;80.2905;67.3825;55.775;44.1645;32.853;21.9695;12.4525;5.5125;1.684;0.331;0.037;0.002
Sierra Leone;694;1991;384.9855;306.5575;260.9915;223.0165;188.3335;157.7975;129.5965;105.713;89.7685;81.2855;67.601;56.027;44.339;32.979;22.0395;12.479;5.53;1.6935;0.335;0.0365;0.002
Sierra Leone;694;1992;378.235;302.412;257.0265;219.8325;185.2585;155.718;128.2535;104.496;86.2765;79.8165;65.7785;54.5985;43.2035;32.089;21.43;12.118;5.3715;1.6515;0.3275;0.0365;0.002
Sierra Leone;694;1993;378.1195;302.874;257.2655;220.2575;185.202;155.944;128.949;105.077;85.2385;78.675;65.169;54.0645;42.792;31.717;21.1785;11.9575;5.2995;1.6375;0.3245;0.037;0.002
Sierra Leone;694;1994;380.6315;304.647;259.1705;221.816;186.4295;156.796;130.3715;106.2495;86.1435;76.6295;65.1505;53.778;42.5865;31.499;21.0345;11.856;5.2515;1.6275;0.3235;0.0375;0.002
Sierra Leone;694;1995;382.2095;305.539;260.7485;222.6635;187.3275;157.148;131.3095;107.0965;86.874;74.541;65.1545;53.299;42.228;31.182;20.8205;11.7145;5.182;1.609;0.321;0.038;0.002
Sierra Leone;694;1996;384.9905;307.3645;263.212;224.268;188.828;158.034;132.494;108.323;87.5915;73.2485;65.3885;52.974;42.0185;30.9945;20.68;11.619;5.1325;1.596;0.32;0.038;0.002
Sierra Leone;694;1997;390.7515;311.6585;267.6815;227.7355;191.8705;160.1875;134.685;110.4165;89.196;72.582;66.114;53.0925;42.163;31.086;20.7045;11.6225;5.126;1.595;0.322;0.038;0.002
Sierra Leone;694;1998;395.077;315.581;271.239;230.566;194.258;161.744;136.2145;112.128;90.5955;72.526;65.729;53.118;42.134;31.0575;20.627;11.57;5.0925;1.5845;0.3225;0.038;0.002
Sierra Leone;694;1999;397.8315;318.838;273.352;232.408;195.058;162.2595;136.53;113.0945;91.424;73.265;63.808;53.0135;41.819;30.83;20.419;11.4435;5.026;1.5635;0.3185;0.0385;0.002
Sierra Leone;694;2000;408.0275;327.9925;280.244;238.8845;199.599;166.1185;139.448;116.121;93.98;75.3625;63.3435;54.096;42.2855;31.192;20.6275;11.557;5.0665;1.574;0.321;0.0385;0.002
Sierra Leone;694;2001;432.2785;348.665;296.924;254.145;212.0715;176.453;147.7485;123.411;100.12;80.016;65.6865;57.1985;44.2965;32.722;21.627;12.1155;5.3055;1.646;0.3365;0.0385;0.002
Sierra Leone;694;2002;457.0625;370.1315;314.279;269.9375;225.2005;187.247;156.3615;130.9645;106.5295;85.0705;68.0435;60.3905;46.3765;34.313;22.6745;12.6875;5.553;1.721;0.352;0.04;0.002
Sierra Leone;694;2003;474.598;386.326;327.69;281.7935;235.385;195.695;162.9175;136.6415;111.5775;89.1115;70.1255;61.967;47.874;35.398;23.399;13.067;5.72;1.7685;0.3625;0.0415;0.002
