country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Ghana;288;2013;1995.739;1763.443;1551.6665;1345.9865;1279.599;1197.3275;1057.024;826.42;634.695;553.8675;504.31;379.163;252.3465;163.9795;133.944;94.181;48.0325;16.794;3.709;0.438;0.028
Ghana;288;2014;2037.771;1797.99;1593.765;1369.2475;1288.759;1208.575;1090.6415;869.575;661.354;558.6805;515.4745;402.813;270.054;171.4415;132.7685;95.537;50.371;17.7215;3.9575;0.465;0.026
Ghana;288;2015;2076.02;1831.913;1634.458;1402.8925;1295.779;1221.806;1116.3595;912.911;691.3095;566.916;522.7925;425.531;288.635;181.853;131.9965;96.484;52.469;18.6695;4.2515;0.5035;0.025
Ghana;288;2016;2105.806;1868.345;1673.3985;1445.155;1302.7725;1234.852;1140.281;956.471;724.5815;578.2105;527.2515;446.298;308.6025;194.435;131.8145;97.4375;54.2435;19.7035;4.56;0.547;0.0265
Ghana;288;2017;2116.612;1911.698;1708.5735;1491.1205;1312.1475;1247.0325;1161.064;996.752;763.313;594.0675;530.2075;464.293;330.014;208.943;132.4395;98.274;55.8495;20.784;4.8775;0.5895;0.028
Ghana;288;2018;2117.9325;1957.644;1742.225;1535.6275;1325.878;1257.0875;1173.658;1034.2975;805.304;615.6045;533.0405;478.8625;352.1865;224.4505;135.583;98.2795;57.1995;21.9015;5.1925;0.6295;0.0295
Ghana;288;2019;2121.4785;2000.67;1776.909;1576.888;1347.6775;1265.006;1184.0565;1066.9985;847.3905;641.5515;537.832;489.6965;374.543;240.571;142.172;97.6555;58.23;23.0725;5.504;0.677;0.032
Ghana;288;2020;2121.7785;2040.187;1811.2065;1617.6115;1381.121;1272.2395;1197.5155;1092.7395;890.179;671.003;546.0365;496.8425;395.8055;257.1845;150.9495;97.2095;58.879;24.025;5.804;0.7335;0.036
Ghana;288;2021;2121.949;2070.9045;1847.7695;1656.739;1423.0985;1279.111;1210.3595;1116.3275;932.8425;703.3555;556.821;500.816;414.585;274.3965;160.913;96.855;59.208;24.5605;6.06;0.7835;0.0405
Guinea;324;1950;221.7375;180.4885;160.266;145.15;131.105;116.7455;102.283;88.4345;73.724;62.6135;52.5285;44.2555;38.016;33.373;22.828;12.097;4.982;0.8095;0.0695;0.0025;0
Guinea;324;1951;227.255;183.76;162.441;147.135;132.971;118.645;104.1015;90.298;75.4855;63.855;53.5315;44.8145;37.7485;33.075;23.2975;12.524;5.1845;1.0545;0.067;0.0035;0
Guinea;324;1952;233.0025;186.3965;164.881;149.266;134.8155;120.5365;105.958;92.0325;77.4355;65.0535;54.6315;45.425;37.7485;32.503;23.7735;12.9695;5.332;1.2835;0.0695;0.005;0
Guinea;324;1953;239.457;188.3635;167.4685;151.466;136.656;122.4175;107.8415;93.69;79.49;66.276;55.7965;46.1005;37.9525;31.8365;24.179;13.4115;5.471;1.47;0.089;0.0065;0
Guinea;324;1954;247.9815;188.315;170.4185;153.571;138.5165;124.272;109.7195;95.3615;81.488;67.635;56.9715;46.862;38.235;31.33;24.374;13.809;5.6435;1.608;0.1295;0.007;0
Guinea;324;1955;255.444;189.4765;173.7575;155.516;140.3855;126.102;111.57;97.0755;83.3695;69.149;58.148;47.705;38.6175;30.9935;24.351;14.138;5.849;1.7065;0.1825;0.007;0
Guinea;324;1956;260.2395;193.636;176.9375;157.6415;142.3195;127.91;113.3995;98.8165;85.14;70.814;59.3115;48.6275;39.1165;30.7945;24.132;14.439;6.065;1.775;0.2355;0.007;0
Guinea;324;1957;265.181;198.3505;179.5065;160.0215;144.3915;129.694;115.219;100.59;86.787;72.6525;60.434;49.6355;39.6595;30.809;23.716;14.7425;6.284;1.824;0.282;0.0075;0
Guinea;324;1958;270.248;203.9285;181.4285;162.5475;146.532;131.478;117.0305;102.3935;88.363;74.5905;61.58;50.7055;40.263;30.991;23.2445;15.0025;6.5005;1.873;0.318;0.0105;0
Guinea;324;1959;275.4215;211.625;181.4225;165.4275;148.5835;133.285;118.821;104.194;89.9545;76.4795;62.8555;51.787;40.945;31.2415;22.902;15.13;6.698;1.938;0.345;0.016;0
Guinea;324;1960;280.7605;218.4275;182.558;168.691;150.486;135.1055;120.5935;105.9745;91.593;78.264;64.28;52.8735;41.7025;31.579;22.688;15.1215;6.8675;2.016;0.366;0.022;0
Guinea;324;1961;286.277;222.755;186.5685;171.812;152.5745;136.9995;122.3575;107.7485;93.2695;79.9545;65.8545;53.9565;42.539;32.0195;22.582;15.0015;7.032;2.0995;0.3815;0.0285;0
Guinea;324;1962;291.928;227.2325;191.1495;174.344;154.913;139.0285;124.1015;109.517;94.981;81.5335;67.594;55.0055;43.4545;32.498;22.6335;14.768;7.2015;2.183;0.3935;0.034;0
Guinea;324;1963;297.6735;231.8715;196.5805;176.2505;157.3965;141.127;125.8475;111.28;96.722;83.048;69.428;56.0795;44.426;33.0295;22.8075;14.509;7.3495;2.2655;0.406;0.0375;0.0005
Guinea;324;1964;303.5035;236.65;204.0825;176.2835;160.224;143.1425;127.6185;113.0255;98.464;84.5795;71.2165;57.275;45.409;33.629;23.0345;14.336;7.429;2.3435;0.4225;0.041;0.001
Guinea;324;1965;309.4075;241.592;210.725;177.427;163.423;145.014;129.403;114.756;100.1885;86.1575;72.9095;58.609;46.3985;34.2915;23.326;14.2445;7.4375;2.4125;0.4425;0.044;0.001
Guinea;324;1966;315.397;246.7055;214.9615;181.3655;166.4835;147.065;131.258;116.4765;101.905;87.7695;74.516;60.078;47.384;35.0185;23.6895;14.217;7.391;2.4795;0.464;0.045;0.0015
Guinea;324;1967;321.529;251.957;219.358;185.8685;168.9795;149.364;133.2495;118.185;103.6245;89.421;76.0245;61.7025;48.3455;35.816;24.087;14.289;7.296;2.5505;0.4845;0.0465;0.002
Guinea;324;1968;327.9145;257.359;223.92;191.204;170.8685;151.803;135.31;119.9035;105.3475;91.11;77.482;63.426;49.3435;36.6745;24.5395;14.45;7.2025;2.6175;0.5055;0.0495;0.002
Guinea;324;1969;334.6105;262.8755;228.6135;198.502;170.847;154.4885;137.229;121.6065;107.0315;92.7855;78.9485;65.107;50.4515;37.547;25.048;14.6485;7.1595;2.6595;0.527;0.0525;0.002
Guinea;324;1970;341.5885;268.4475;233.4445;204.8485;171.6895;157.319;138.8515;123.2175;108.634;94.4045;80.434;66.6815;51.6715;38.416;25.599;14.8835;7.152;2.6725;0.5445;0.053;0.0015
Guinea;324;1971;348.841;274.0755;238.4215;208.731;174.976;159.7325;140.432;124.7535;110.1355;95.9615;81.9195;68.156;53.003;39.276;26.1955;15.163;7.172;2.6655;0.5605;0.052;0.0005
Guinea;324;1972;356.253;279.809;243.519;212.6765;178.5525;161.3055;142.0225;126.265;111.5305;97.4595;83.4045;69.5225;54.4615;40.114;26.8465;15.4655;7.243;2.642;0.5775;0.053;0.0005
Guinea;324;1973;363.698;285.698;248.7155;216.7235;182.743;162.032;143.529;127.686;112.8285;98.891;84.877;70.8095;55.979;40.961;27.5235;15.7885;7.3475;2.6155;0.5905;0.0525;0.001
Guinea;324;1974;371.0795;291.7855;253.993;220.877;188.7405;160.761;145.134;128.8695;114.0415;100.2375;86.303;72.0805;57.4355;41.881;28.19;16.1335;7.461;2.603;0.596;0.0505;0.001
Guinea;324;1975;378.3465;298.1405;259.341;225.1825;193.823;160.315;146.864;129.763;115.1665;101.507;87.679;73.3755;58.806;42.909;28.866;16.5165;7.598;2.606;0.5955;0.05;0.0005
Guinea;324;1976;385.57;304.7765;264.7665;229.669;196.5905;162.318;148.2595;130.666;116.2545;102.709;89.0165;74.6865;60.1055;44.0455;29.5515;16.9415;7.764;2.6235;0.591;0.049;0
Guinea;324;1977;393.0165;311.6245;270.311;234.331;199.542;164.7415;148.9555;131.653;117.369;103.8425;90.32;76.013;61.324;45.2965;30.228;17.4075;7.9475;2.6605;0.585;0.049;0
Guinea;324;1978;400.9065;318.6905;276.049;239.199;202.7925;167.957;148.99;132.6685;118.469;104.934;91.596;77.3565;62.4985;46.619;30.933;17.9055;8.1505;2.715;0.5815;0.0495;0.0005
Guinea;324;1979;409.6245;325.915;282.0635;244.3225;206.4645;173.2375;147.3395;133.9495;119.459;106.0255;92.849;78.7015;63.6955;47.922;31.7255;18.4185;8.379;2.78;0.5845;0.0495;0.0005
Guinea;324;1980;419.098;333.2235;288.4055;249.707;210.69;178.0665;146.8225;135.577;120.3215;107.1275;94.0945;80.041;64.943;49.173;32.6155;18.946;8.635;2.856;0.5925;0.0505;0.0005
Guinea;324;1981;429.037;340.655;295.078;255.3365;215.5045;181.125;149.042;137.1325;121.3535;108.295;95.338;81.3825;66.2285;50.378;33.5975;19.483;8.915;2.945;0.605;0.052;0.0005
Guinea;324;1982;439.722;348.382;302.019;261.207;220.828;184.7755;152.0025;138.2475;122.616;109.584;96.576;82.729;67.551;51.53;34.675;20.021;9.2185;3.0425;0.623;0.054;0.0005
Guinea;324;1983;451.097;356.5755;309.203;267.316;226.5455;188.9875;155.957;138.888;124.0105;110.924;97.814;84.0745;68.904;52.655;35.8105;20.5815;9.5415;3.1485;0.647;0.058;0.0005
Guinea;324;1984;462.8335;365.545;316.5525;273.718;232.609;193.754;162.03;137.9905;125.7125;112.1905;99.0715;85.4095;70.2615;53.802;36.9285;21.2005;9.871;3.2645;0.674;0.063;0.0005
Guinea;324;1985;475.2595;375.2585;324.003;280.4875;239.013;199.1505;167.7415;138.237;127.7775;113.3555;100.352;86.7455;71.6185;54.996;38.0095;21.8905;10.208;3.3915;0.7025;0.068;0.0005
Guinea;324;1986;488.8785;385.428;331.584;287.606;245.703;205.1555;171.769;141.1355;129.7825;114.686;101.694;88.0785;72.9755;56.22;39.0535;22.64;10.5515;3.529;0.7355;0.074;0.0005
Guinea;324;1987;503.689;396.199;339.4385;294.96;252.593;211.625;176.341;144.725;131.349;116.2235;103.141;89.3965;74.327;57.467;40.05;23.449;10.8955;3.6765;0.7715;0.082;0.002
Guinea;324;1988;519.4295;407.5015;347.679;302.433;259.542;218.3325;181.349;149.1935;132.4;117.8455;104.6035;90.6845;75.6475;58.708;40.9995;24.2745;11.2375;3.8235;0.807;0.09;0.003
Guinea;324;1989;535.8045;418.974;356.5555;309.806;266.3415;224.9675;186.5865;155.4825;131.8245;119.6585;105.922;91.928;76.8995;59.897;41.9155;25.0455;11.5845;3.9585;0.8395;0.0955;0.004
Guinea;324;1990;557.389;434.586;369.156;319.859;275.553;233.5905;193.8055;162.606;133.346;122.7625;107.9925;93.9335;78.7655;61.556;43.1845;25.9705;12.05;4.1215;0.878;0.1005;0.005
Guinea;324;1991;582.711;453.687;384.155;331.806;286.5505;243.6335;202.544;168.888;138.063;126.4185;110.757;96.474;81.0325;63.532;44.698;27.002;12.6105;4.3085;0.9235;0.106;0.0055
Guinea;324;1992;603.967;470.5805;396.746;341.3465;295.3245;251.7105;209.9605;174.2325;142.2655;128.5885;112.801;98.3355;82.654;65.0295;45.915;27.8225;13.125;4.4695;0.9665;0.112;0.006
Guinea;324;1993;624.189;488.0935;409.3755;350.821;303.8095;259.473;217.316;179.7625;147.123;130.0655;114.7685;100.087;84.16;66.447;47.108;28.6105;13.6525;4.634;1.0115;0.117;0.0065
Guinea;324;1994;643.511;506.585;422.3;360.901;312.165;267.121;224.6715;185.586;153.795;130.006;116.9425;101.7265;85.6475;67.8285;48.2815;29.3955;14.1605;4.8065;1.053;0.1205;0.007
Guinea;324;1995;660.39;524.7595;435.056;370.98;319.9335;274.357;231.64;191.4275;159.7595;130.5665;119.145;103.0175;86.949;69.049;49.342;30.137;14.6205;4.985;1.092;0.1265;0.007
Guinea;324;1996;676.8475;543.562;449.005;381.5705;327.9215;281.8485;238.691;197.684;164.0425;133.52;121.253;104.4215;88.2925;70.264;50.405;30.9015;15.069;5.1785;1.134;0.1335;0.0075
Guinea;324;1997;691.174;561.764;463.1835;390.1955;332.124;285.6755;242.9485;202.3325;167.406;136.289;122.3535;105.6055;89.4475;71.2815;51.3455;31.606;15.4525;5.351;1.15;0.118;0.006
Guinea;324;1998;702.9675;579.7915;478.4985;399.324;336.0385;288.6655;246.4395;206.643;170.8245;139.652;122.8355;106.796;90.582;72.2685;52.2725;32.3205;15.831;5.5325;1.167;0.104;0.0035
Guinea;324;1999;713.803;597.307;495.1;410.453;343.034;293.5485;251.185;211.824;175.0765;145.096;122.0715;108.3165;91.698;73.295;53.2045;33.0495;16.2355;5.7275;1.2085;0.108;0.0025
Guinea;324;2000;724.4775;613.271;511.99;421.4055;349.3365;296.899;254.771;216.158;179.1075;149.764;121.917;109.908;92.5555;74.212;54.038;33.707;16.611;5.89;1.242;0.106;0.0015
Guinea;324;2001;732.843;627.867;528.8585;431.5925;352.661;296.775;255.6855;218.56;182.223;151.984;123.5055;111.052;93.271;74.985;54.735;34.265;16.931;6.0065;1.251;0.0915;0.001
Guinea;324;2002;739.433;642.1015;546.3375;444.482;358.6555;298.255;257.3685;221.292;185.792;154.6255;125.773;111.8265;94.1725;75.8485;55.436;34.8345;17.2725;6.136;1.2835;0.0865;0.001
Guinea;324;2003;747.598;654.911;564.1805;461.195;369.878;304.0645;261.6865;225.59;190.509;158.2505;129.187;112.396;95.319;76.848;56.2115;35.4605;17.667;6.3015;1.35;0.1035;0.001
Guinea;324;2004;757.3825;666.3865;581.0525;478.1925;381.0965;310.2235;265.529;229.4645;194.9985;162.001;134.1395;111.5465;96.6145;77.747;56.978;36.072;18.0565;6.4635;1.4025;0.1155;0.0005
Guinea;324;2005;768.21;678.167;596.55;494.9375;392.1635;316.3865;268.6155;232.7775;199.0635;165.798;138.5265;111.404;98.073;78.51;57.738;36.679;18.443;6.628;1.446;0.1185;0.001
Guinea;324;2006;781.0575;689.016;611.44;512.3155;404.9625;323.6845;272.011;236.176;203.042;169.86;141.333;113.376;99.4465;79.3835;58.5545;37.3115;18.852;6.8095;1.495;0.1255;0.0015
Guinea;324;2007;796.821;698.056;626.1445;530.694;420.4015;333.258;276.6575;240.115;207.2185;174.2915;144.5105;115.97;100.496;80.4475;59.4795;37.985;19.296;7.0155;1.556;0.138;0.002
Guinea;324;2008;815.198;707.5635;639.139;549.0505;437.514;344.459;282.36;244.3525;211.4385;178.8995;148.049;119.281;101.148;81.612;60.456;38.687;19.76;7.235;1.621;0.1535;0.002
Guinea;324;2009;835.045;718.624;650.953;566.4735;455.457;356.5175;289.1485;248.655;215.6005;183.516;151.85;124.1025;100.552;82.9425;61.374;39.4;20.226;7.4585;1.684;0.168;0.0025
Guinea;324;2010;855.04;730.826;663.2075;582.5845;473.825;369.674;297.094;253.0515;219.764;188.072;155.9135;128.526;100.7005;84.4495;62.2005;40.1185;20.6975;7.681;1.762;0.179;0.003
Guinea;324;2011;874.2285;744.8145;674.5435;597.9955;492.6115;384.409;306.102;257.7315;223.9995;192.538;160.225;131.482;102.7995;85.87;63.11;40.865;21.1805;7.901;1.854;0.193;0.0025
Guinea;324;2012;892.1675;761.2715;683.9305;612.907;511.4085;400.4275;316.2275;262.8545;228.2545;196.877;164.6925;134.665;105.3835;86.959;64.155;41.672;21.681;8.127;1.944;0.208;0.003
Guinea;324;2013;908.8255;780.1075;693.669;626.0105;529.811;417.565;327.4915;268.6805;232.586;201.1235;169.246;138.137;108.5785;87.677;65.2715;42.51;22.1965;8.364;2.032;0.2235;0.004
Guinea;324;2014;924.6305;800.3365;704.9705;638.119;547.6125;435.8265;339.8255;275.72;237.076;205.3735;173.842;141.8785;113.1355;87.2935;66.519;43.303;22.7155;8.608;2.1165;0.242;0.0045
Guinea;324;2015;941.1935;820.667;717.4165;650.8485;564.511;454.888;353.5155;284.071;241.77;209.693;178.4165;145.884;117.3345;87.588;67.892;44.016;23.2285;8.857;2.1975;0.2635;0.005
Guinea;324;2016;959.1145;840.0995;731.601;662.693;580.8395;474.476;368.822;293.492;246.758;214.0915;182.908;150.116;120.203;89.614;69.169;44.776;23.744;9.1065;2.2765;0.286;0.0075
Guinea;324;2017;976.5115;858.3775;748.206;672.545;596.697;494.2145;385.5285;304.107;252.2465;218.555;187.3105;154.515;123.292;92.066;70.178;45.644;24.2935;9.3605;2.357;0.3075;0.01
Guinea;324;2018;992.3175;875.4435;767.123;682.716;610.8215;513.728;403.491;315.9475;258.4885;223.1335;191.647;159.006;126.65;95.03;70.87;46.556;24.8525;9.6175;2.4385;0.3255;0.013
Guinea;324;2019;1006.74;891.7745;787.412;694.4925;624.0055;532.6625;422.5545;328.834;265.9055;227.8645;195.9915;163.5445;130.261;99.1425;70.649;47.5625;25.386;9.8815;2.5235;0.344;0.016
Guinea;324;2020;1019.377;908.9545;807.8215;707.389;637.6565;550.489;442.206;342.9005;274.487;232.7035;200.299;167.939;133.9565;102.747;70.828;48.525;25.7835;10.0825;2.594;0.361;0.018
Guinea;324;2021;1030.5045;927.372;827.3755;721.82;650.093;567.3975;462.092;358.3255;283.939;237.671;204.499;172.0195;137.547;104.892;72.1505;49.137;26.0195;10.1425;2.621;0.367;0.0205
Guinea-Bissau;624;1950;44.5535;33.102;26.7155;24.777;23.759;23.123;20.9715;18.5815;15.1235;10.9255;9.533;7.305;6.11;4.66;3.1085;1.7095;0.6085;0.208;0.0415;0.005;0
Guinea-Bissau;624;1951;44.8885;33.755;26.9305;24.906;23.9795;23.2075;21.031;18.641;15.4535;11.1545;9.542;7.485;6.1495;4.736;3.1725;1.7715;0.669;0.215;0.048;0.0045;0
Guinea-Bissau;624;1952;45.021;34.054;27.035;24.9785;24.381;23.2955;21.047;18.49;15.5545;11.413;9.343;7.722;6.1555;4.815;3.2385;1.828;0.741;0.2235;0.0555;0.0055;0
Guinea-Bissau;624;1953;45.1225;34.2735;27.1485;24.974;24.8295;23.4245;21.0875;18.2725;15.5485;11.7315;9.0675;7.964;6.157;4.89;3.304;1.8805;0.8095;0.2355;0.0625;0.0065;0
Guinea-Bissau;624;1954;45.307;34.129;27.4345;24.965;25.2565;23.6385;21.1235;18.0455;15.465;11.989;8.8675;8.11;6.2005;4.949;3.369;1.93;0.868;0.2555;0.0695;0.0065;0
Guinea-Bissau;624;1955;45.5575;33.8025;27.763;24.9675;25.625;23.9525;21.158;17.8365;15.3255;12.136;8.7865;8.1465;6.29;4.9965;3.4305;1.977;0.915;0.282;0.0755;0.0075;0
Guinea-Bissau;624;1956;45.7945;33.67;27.8975;24.9685;25.908;24.3515;21.1995;17.672;15.123;12.196;8.8145;8.069;6.4295;5.0295;3.4895;2.024;0.953;0.3105;0.0795;0.009;0
Guinea-Bissau;624;1957;46.061;33.594;27.96;24.998;26.072;24.822;21.2515;17.5725;14.8525;12.1695;8.97;7.8515;6.6325;5.037;3.55;2.07;0.9855;0.34;0.083;0.0105;0
Guinea-Bissau;624;1958;46.364;33.533;27.9915;25.0525;26.143;25.323;21.3495;17.522;14.5465;12.066;9.2;7.573;6.841;5.042;3.61;2.1165;1.015;0.368;0.0875;0.0115;0
Guinea-Bissau;624;1959;46.7025;33.581;27.708;25.2855;26.199;25.79;21.534;17.4855;14.251;11.9095;9.3855;7.3695;6.967;5.084;3.66;2.1635;1.044;0.3905;0.0935;0.0125;0
Guinea-Bissau;624;1960;47.0775;33.717;27.274;25.5695;26.2575;26.194;21.818;17.4595;13.9845;11.7125;9.479;7.2795;6.9965;5.1655;3.7005;2.208;1.0725;0.409;0.102;0.0135;0
Guinea-Bissau;624;1961;47.8845;34.492;27.4635;25.5165;25.8505;26.273;22.285;17.684;14.0415;11.707;9.632;7.3315;6.9235;5.2815;3.7195;2.237;1.0835;0.4125;0.105;0.014;0
Guinea-Bissau;624;1962;48.959;35.9165;28.2205;25.352;25.0035;25.91;22.856;18.1425;14.428;11.9015;9.8645;7.55;6.7325;5.444;3.713;2.255;1.082;0.402;0.102;0.0125;0.0005
Guinea-Bissau;624;1963;49.717;37.3255;29.136;25.337;24.1;25.214;23.2585;18.563;14.8155;12.067;10.0585;7.853;6.492;5.6065;3.706;2.2725;1.085;0.3935;0.099;0.0095;0.001
Guinea-Bissau;624;1964;49.868;38.5785;30.1535;24.7085;22.4745;23.4575;22.8125;18.5685;14.9145;12.0725;10.1305;8.076;6.2835;5.6645;3.7085;2.271;1.078;0.3795;0.0885;0.006;0.001
Guinea-Bissau;624;1965;49.206;39.684;31.2715;23.9025;20.41;20.9425;21.646;18.2625;14.7885;11.972;10.1195;8.197;6.1575;5.6195;3.731;2.259;1.0665;0.363;0.075;0.0035;0.0005
Guinea-Bissau;624;1966;48.04;40.724;32.54;24.0815;19.118;18.9375;20.6145;18.192;14.806;12.0125;10.1565;8.33;6.167;5.5175;3.7985;2.253;1.068;0.357;0.0685;0.0025;0
Guinea-Bissau;624;1967;46.8605;41.665;33.961;25.2255;19.1735;17.956;20.013;18.5335;15.101;12.287;10.285;8.512;6.3475;5.356;3.926;2.2555;1.0835;0.3625;0.0715;0.0025;0
Guinea-Bissau;624;1968;45.956;42.448;35.424;26.8785;20.21;17.7365;19.6775;19.0965;15.6065;12.719;10.4855;8.7235;6.644;5.181;4.069;2.2715;1.1075;0.374;0.079;0.004;0
Guinea-Bissau;624;1969;45.1905;42.8865;36.733;28.235;20.6055;17.275;18.839;19.241;15.98;13.0465;10.6415;8.887;6.9065;5.0565;4.1425;2.2985;1.1235;0.3805;0.0795;0.0045;0
Guinea-Bissau;624;1970;44.7435;42.8275;37.9895;29.6165;21.033;16.993;17.891;19.1555;16.363;13.355;10.818;9.05;7.122;5.028;4.153;2.345;1.135;0.3875;0.0795;0.005;0
Guinea-Bissau;624;1971;44.756;42.198;39.1185;30.9025;21.74;16.6935;16.842;18.801;16.7135;13.6395;11.023;9.1935;7.307;5.0855;4.1035;2.41;1.142;0.3945;0.0805;0.0045;0
Guinea-Bissau;624;1972;45.048;41.2535;40.023;32.0915;22.499;16.474;15.735;18.131;16.984;13.886;11.26;9.2995;7.4635;5.2385;3.982;2.4955;1.145;0.401;0.082;0.0035;0
Guinea-Bissau;624;1973;45.552;40.3825;40.773;33.61;23.938;17.047;15.109;17.5095;17.326;14.242;11.5915;9.4395;7.6305;5.478;3.848;2.5875;1.1565;0.4135;0.089;0.0055;0
Guinea-Bissau;624;1974;48.342;40.528;41.151;35.47;26.632;18.902;15.74;17.1515;17.3875;14.419;11.691;9.437;7.6955;5.7405;3.884;2.6935;1.2115;0.439;0.1;0.0085;0
Guinea-Bissau;624;1975;54.2245;42.3115;41.0995;37.351;30.292;22.1915;17.732;17.357;17.2515;14.417;11.548;9.265;7.6285;5.937;4.1085;2.828;1.313;0.482;0.1155;0.0115;0
Guinea-Bissau;624;1976;61.351;45.5605;41.0155;38.515;33.417;25.872;20.124;18.061;17.2155;14.4315;11.413;9.0655;7.487;5.9995;4.369;2.975;1.43;0.5355;0.1365;0.017;0
Guinea-Bissau;624;1977;68.798;50.1505;41.5175;39.043;35.9205;29.613;22.9585;19.321;17.3915;14.4585;11.303;8.8435;7.282;5.9395;4.613;3.1515;1.562;0.6;0.1655;0.0265;0
Guinea-Bissau;624;1978;75.2195;55.91;43.0795;39.1605;37.7285;33.183;26.16;21.141;17.9155;14.5165;11.2355;8.596;7.034;5.7775;4.7695;3.3765;1.706;0.679;0.2015;0.0405;0
Guinea-Bissau;624;1979;77.594;59.4245;44.453;39.348;38.9025;35.4485;28.057;22.033;18.021;14.376;11.1945;8.5335;6.931;5.664;4.761;3.5025;1.821;0.7335;0.223;0.0475;0.001
Guinea-Bissau;624;1980;77.831;60.878;45.488;39.393;39.173;36.193;28.6045;21.905;17.718;14.243;11.304;8.7835;7.076;5.7665;4.7725;3.5885;1.957;0.7865;0.2445;0.05;0.003
Guinea-Bissau;624;1981;79.0095;63.0215;47.171;39.1865;38.7675;36.5075;29.281;21.9985;17.6165;14.318;11.538;9.1525;7.3125;5.9965;4.9105;3.7535;2.143;0.871;0.2805;0.0575;0.005
Guinea-Bissau;624;1982;80.243;64.9255;49.1205;39.216;38.301;36.6575;29.9645;22.1755;17.493;14.3455;11.7275;9.514;7.567;6.2315;5.0585;3.903;2.316;0.956;0.314;0.0655;0.0065
Guinea-Bissau;624;1983;81.75;66.335;51.214;39.5685;37.8285;36.6455;30.5965;22.454;17.365;14.322;11.877;9.8485;7.846;6.465;5.222;4.04;2.47;1.043;0.3465;0.074;0.0075
Guinea-Bissau;624;1984;83.325;67.408;53.3595;40.3435;37.3885;36.4775;31.132;22.8405;17.2665;14.2505;11.99;10.145;8.154;6.691;5.4015;4.165;2.603;1.1325;0.3755;0.082;0.008
Guinea-Bissau;624;1985;84.582;68.513;55.497;41.569;37.0235;36.1715;31.536;23.34;17.2265;14.1385;12.07;10.399;8.487;6.906;5.595;4.2805;2.7175;1.2195;0.401;0.089;0.009
Guinea-Bissau;624;1986;85.581;69.653;57.5565;43.1805;36.8105;35.769;31.804;23.9365;17.2655;14.0005;12.1185;10.6125;8.827;7.1195;5.7915;4.3925;2.8175;1.2985;0.4265;0.0955;0.0105
Guinea-Bissau;624;1987;86.4335;70.869;59.414;45.074;36.8365;35.32;31.9415;24.5735;17.4115;13.862;12.1315;10.785;9.153;7.3425;5.981;4.502;2.9055;1.369;0.4525;0.1025;0.011
Guinea-Bissau;624;1988;87.1975;72.382;60.827;47.135;37.19;34.88;31.9505;25.197;17.6865;13.7445;12.11;10.9215;9.4525;7.5805;6.1615;4.6125;2.981;1.43;0.477;0.1085;0.0115
Guinea-Bissau;624;1989;87.936;74;61.942;49.273;37.969;34.4855;31.835;25.7595;18.095;13.6775;12.055;11.028;9.7175;7.838;6.331;4.728;3.048;1.4825;0.5015;0.113;0.0125
Guinea-Bissau;624;1990;88.532;75.3565;63.107;51.4225;39.198;34.1725;31.603;26.218;18.634;13.682;11.9685;11.1075;9.9435;8.1145;6.4905;4.85;3.107;1.527;0.5235;0.1175;0.0135
Guinea-Bissau;624;1991;89.1885;76.8475;64.7275;53.7535;40.948;34.2655;31.683;26.974;19.619;13.9975;11.951;11.1435;10.0675;8.2995;6.522;4.8585;3.0815;1.519;0.5215;0.1165;0.014
Guinea-Bissau;624;1992;90.5045;78.738;67.032;56.3385;43.24;34.911;32.185;28.105;21.0615;14.7095;12.086;11.1785;10.13;8.413;6.4685;4.77;2.9925;1.469;0.502;0.1105;0.0135
Guinea-Bissau;624;1993;92.478;80.71;69.8535;58.7615;45.862;35.92;32.74;29.1995;22.5865;15.637;12.331;11.25;10.2125;8.5545;6.4735;4.7045;2.923;1.4265;0.486;0.105;0.0135
Guinea-Bissau;624;1994;94.575;82.3775;72.619;60.844;48.5085;37.2015;33.1905;30.089;24.0245;16.695;12.6425;11.2985;10.26;8.664;6.4995;4.6305;2.854;1.3815;0.4685;0.1005;0.013
Guinea-Bissau;624;1995;96.567;83.33;74.6655;62.669;50.944;38.658;33.439;30.654;25.2345;17.809;12.9935;11.2905;10.24;8.706;6.5215;4.537;2.7785;1.33;0.45;0.0965;0.012
Guinea-Bissau;624;1996;98.513;83.736;76.0765;64.2735;53.1385;40.276;33.5955;30.943;26.2085;18.9615;13.4035;11.254;10.1705;8.6895;6.535;4.4365;2.6965;1.275;0.43;0.092;0.012
Guinea-Bissau;624;1997;100.3505;84.1635;77.11;65.8315;55.085;42.0585;33.8325;31.067;26.993;20.123;13.919;11.239;10.075;8.632;6.537;4.3405;2.608;1.2185;0.409;0.0875;0.0115
Guinea-Bissau;624;1998;102.1535;84.8825;77.92;67.626;56.6265;43.9685;34.2875;31.117;27.615;21.256;14.57;11.2815;9.973;8.557;6.5325;4.266;2.5215;1.1645;0.3885;0.0825;0.011
Guinea-Bissau;624;1999;103.966;85.945;78.619;69.494;57.943;45.9645;35.083;31.1445;28.091;22.3265;15.3595;11.4155;9.879;8.4785;6.5235;4.2225;2.442;1.117;0.3675;0.0785;0.0105
